RandomScore,RandomTime,PlanScore,PlanTime,MCScore,MCTime,,,,,,,
2.778169014,283,3.530927835,193,1.400862069,231,,,,,,,
2.78245614,284,3.533333333,194,1.412017167,232,,,,,,,
2.786713287,285,3.535714286,195,1.423076923,233,,,,,,,
2.790940767,286,3.538071066,196,1.434042553,234,,,,,,,
2.795138889,287,3.54040404,197,1.444915254,235,,,,,,,
2.799307958,288,3.542713568,198,1.455696203,236,,,,,,,
2.803448276,289,3.545,199,1.466386555,237,,,,,,,
2.807560137,290,3.547263682,200,1.476987448,238,,,,,,,
2.811643836,291,3.54950495,201,1.4875,239,,,,,,,
2.815699659,292,3.551724138,202,1.497925311,240,,,,,,,
2.819727891,293,3.553921569,203,1.508264463,241,,,,,,,
2.823728814,294,3.556097561,204,1.518518519,242,,,,,,,
2.827702703,295,3.558252427,205,1.528688525,243,,,,,,,
2.831649832,296,3.560386473,206,1.53877551,244,,,,,,,
2.83557047,297,3.5625,207,1.548780488,245,,,,,,,
2.839464883,298,3.564593301,208,1.558704453,246,,,,,,,
2.843333333,299,3.566666667,209,1.568548387,247,,,,,,,
1.28,300,3.568720379,210,1.578313253,248,,,,,,,
2.231707317,81,3.570754717,211,1.588,249,,,,,,,
2.253012048,82,3.572769953,212,1.597609562,250,,,,,,,
2.273809524,83,3.574766355,213,1.607142857,251,,,,,,,
2.294117647,84,3.576744186,214,1.616600791,252,,,,,,,
2.313953488,85,3.578703704,215,1.625984252,253,,,,,,,
2.333333333,86,3.580645161,216,1.635294118,254,,,,,,,
2.352272727,87,3.582568807,217,1.64453125,255,,,,,,,
2.370786517,88,3.584474886,218,1.653696498,256,,,,,,,
2.388888889,89,3.586363636,219,1.662790698,257,,,,,,,
2.406593407,90,3.588235294,220,1.671814672,258,,,,,,,
2.423913043,91,3.59009009,221,1.680769231,259,,,,,,,
2.440860215,92,3.591928251,222,1.689655172,260,,,,,,,
2.457446809,93,3.59375,223,1.698473282,261,,,,,,,
2.473684211,94,3.595555556,224,1.707224335,262,,,,,,,
2.489583333,95,3.597345133,225,1.715909091,263,,,,,,,
2.505154639,96,3.599118943,226,1.724528302,264,,,,,,,
2.520408163,97,3.600877193,227,1.733082707,265,,,,,,,
2.535353535,98,3.602620087,228,1.741573034,266,,,,,,,
2.55,99,3.604347826,229,1.75,267,,,,,,,
2.564356436,100,3.606060606,230,1.758364312,268,,,,,,,
2.578431373,101,3.607758621,231,1.766666667,269,,,,,,,
2.59223301,102,3.60944206,232,1.774907749,270,,,,,,,
2.605769231,103,3.611111111,233,1.783088235,271,,,,,,,
2.619047619,104,3.612765957,234,1.791208791,272,,,,,,,
2.632075472,105,3.61440678,235,1.799270073,273,,,,,,,
2.644859813,106,3.616033755,236,1.807272727,274,,,,,,,
2.657407407,107,3.617647059,237,1.815217391,275,,,,,,,
2.669724771,108,3.619246862,238,1.823104693,276,,,,,,,
2.681818182,109,3.620833333,239,1.830935252,277,,,,,,,
2.693693694,110,3.622406639,240,1.838709677,278,,,,,,,
2.705357143,111,3.623966942,241,1.846428571,279,,,,,,,
2.716814159,112,3.625514403,242,1.854092527,280,,,,,,,
2.728070175,113,3.62704918,243,1.861702128,281,,,,,,,
2.739130435,114,3.628571429,244,1.869257951,282,,,,,,,
2.75,115,3.630081301,245,1.876760563,283,,,,,,,
2.760683761,116,3.631578947,246,1.884210526,284,,,,,,,
2.771186441,117,3.633064516,247,1.891608392,285,,,,,,,
2.781512605,118,3.634538153,248,1.898954704,286,,,,,,,
2.791666667,119,3.636,249,1.90625,287,,,,,,,
2.801652893,120,3.637450199,250,1.91349481,288,,,,,,,
2.81147541,121,3.638888889,251,1.920689655,289,,,,,,,
2.821138211,122,3.640316206,252,1.927835052,290,,,,,,,
2.830645161,123,3.641732283,253,1.934931507,291,,,,,,,
2.84,124,3.643137255,254,1.941979522,292,,,,,,,
2.849206349,125,3.64453125,255,1.948979592,293,,,,,,,
2.858267717,126,3.645914397,256,1.955932203,294,,,,,,,
2.8671875,127,3.647286822,257,1.962837838,295,,,,,,,
2.875968992,128,3.648648649,258,1.96969697,296,,,,,,,
2.884615385,129,3.65,259,1.976510067,297,,,,,,,
2.893129771,130,3.651340996,260,1.983277592,298,,,,,,,
2.901515152,131,3.652671756,261,1.99,299,,,,,,,
2.909774436,132,3.653992395,262,0.271812081,297,,,,,,,
2.917910448,133,3.65530303,263,0.284280936,298,,,,,,,
2.925925926,134,3.656603774,264,0.296666667,299,,,,,,,
2.933823529,135,3.657894737,265,0.829545455,263,,,,,,,
2.941605839,136,3.65917603,266,0.841509434,264,,,,,,,
2.949275362,137,3.660447761,267,0.853383459,265,,,,,,,
2.956834532,138,3.661710037,268,0.865168539,266,,,,,,,
2.964285714,139,3.662962963,269,0.876865672,267,,,,,,,
2.971631206,140,3.664206642,270,0.888475836,268,,,,,,,
2.978873239,141,3.665441176,271,0.9,269,,,,,,,
2.986013986,142,3.666666667,272,0.911439114,270,,,,,,,
2.993055556,143,3.667883212,273,0.922794118,271,,,,,,,
3,144,3.669090909,274,0.934065934,272,,,,,,,
3.006849315,145,3.670289855,275,0.945255474,273,,,,,,,
3.013605442,146,3.671480144,276,0.956363636,274,,,,,,,
3.02027027,147,3.672661871,277,0.967391304,275,,,,,,,
3.026845638,148,3.673835125,278,0.97833935,276,,,,,,,
3.033333333,149,3.675,279,0.989208633,277,,,,,,,
3.039735099,150,3.676156584,280,1,278,,,,,,,
3.046052632,151,3.677304965,281,1.010714286,279,,,,,,,
3.052287582,152,3.67844523,282,1.021352313,280,,,,,,,
3.058441558,153,3.679577465,283,1.031914894,281,,,,,,,
3.064516129,154,3.680701754,284,1.042402827,282,,,,,,,
3.070512821,155,3.681818182,285,1.052816901,283,,,,,,,
3.076433121,156,3.682926829,286,1.063157895,284,,,,,,,
3.082278481,157,3.684027778,287,1.073426573,285,,,,,,,
3.088050314,158,3.685121107,288,1.083623693,286,,,,,,,
3.09375,159,3.686206897,289,1.09375,287,,,,,,,
3.099378882,160,3.687285223,290,1.103806228,288,,,,,,,
3.104938272,161,3.688356164,291,1.113793103,289,,,,,,,
3.110429448,162,3.689419795,292,1.12371134,290,,,,,,,
3.115853659,163,3.69047619,293,1.133561644,291,,,,,,,
3.121212121,164,3.691525424,294,1.14334471,292,,,,,,,
3.126506024,165,3.692567568,295,1.153061224,293,,,,,,,
3.131736527,166,3.693602694,296,1.162711864,294,,,,,,,
3.136904762,167,3.694630872,297,1.172297297,295,,,,,,,
3.142011834,168,3.695652174,298,1.181818182,296,,,,,,,
3.147058824,169,3.696666667,299,1.191275168,297,,,,,,,
3.152046784,170,1.819767442,171,1.200668896,298,,,,,,,
3.156976744,171,1.832369942,172,1.21,299,,,,,,,
3.161849711,172,1.844827586,173,0.777202073,192,,,,,,,
3.166666667,173,1.857142857,174,0.793814433,193,,,,,,,
3.171428571,174,1.869318182,175,0.81025641,194,,,,,,,
3.176136364,175,1.881355932,176,0.826530612,195,,,,,,,
3.18079096,176,1.893258427,177,0.842639594,196,,,,,,,
3.185393258,177,1.905027933,178,0.858585859,197,,,,,,,
3.189944134,178,1.916666667,179,0.874371859,198,,,,,,,
3.194444444,179,1.928176796,180,0.89,199,,,,,,,
3.198895028,180,1.93956044,181,0.905472637,200,,,,,,,
3.203296703,181,1.950819672,182,0.920792079,201,,,,,,,
3.207650273,182,1.961956522,183,0.935960591,202,,,,,,,
3.211956522,183,1.972972973,184,0.950980392,203,,,,,,,
3.216216216,184,1.983870968,185,0.965853659,204,,,,,,,
3.220430108,185,1.994652406,186,0.980582524,205,,,,,,,
3.22459893,186,2.005319149,187,0.995169082,206,,,,,,,
3.228723404,187,2.015873016,188,1.009615385,207,,,,,,,
3.232804233,188,2.026315789,189,1.023923445,208,,,,,,,
3.236842105,189,2.036649215,190,1.038095238,209,,,,,,,
3.240837696,190,2.046875,191,1.052132701,210,,,,,,,
3.244791667,191,2.056994819,192,1.066037736,211,,,,,,,
3.248704663,192,2.067010309,193,1.079812207,212,,,,,,,
3.25257732,193,2.076923077,194,1.093457944,213,,,,,,,
3.256410256,194,2.086734694,195,1.106976744,214,,,,,,,
3.260204082,195,2.096446701,196,1.12037037,215,,,,,,,
3.263959391,196,2.106060606,197,1.133640553,216,,,,,,,
3.267676768,197,2.115577889,198,1.146788991,217,,,,,,,
3.271356784,198,2.125,199,1.159817352,218,,,,,,,
3.275,199,2.134328358,200,1.172727273,219,,,,,,,
3.278606965,200,2.143564356,201,1.185520362,220,,,,,,,
3.282178218,201,2.15270936,202,1.198198198,221,,,,,,,
3.285714286,202,2.161764706,203,1.210762332,222,,,,,,,
3.289215686,203,2.170731707,204,1.223214286,223,,,,,,,
3.292682927,204,2.17961165,205,1.235555556,224,,,,,,,
3.296116505,205,2.188405797,206,1.247787611,225,,,,,,,
3.299516908,206,2.197115385,207,1.259911894,226,,,,,,,
3.302884615,207,2.205741627,208,1.271929825,227,,,,,,,
3.306220096,208,2.214285714,209,1.283842795,228,,,,,,,
3.30952381,209,2.222748815,210,1.295652174,229,,,,,,,
3.312796209,210,2.231132075,211,1.307359307,230,,,,,,,
3.316037736,211,2.23943662,212,1.318965517,231,,,,,,,
3.319248826,212,2.247663551,213,1.330472103,232,,,,,,,
3.322429907,213,2.255813953,214,1.341880342,233,,,,,,,
3.325581395,214,2.263888889,215,1.353191489,234,,,,,,,
3.328703704,215,2.271889401,216,1.36440678,235,,,,,,,
3.331797235,216,2.279816514,217,1.375527426,236,,,,,,,
3.334862385,217,2.287671233,218,1.386554622,237,,,,,,,
3.337899543,218,2.295454545,219,1.39748954,238,,,,,,,
3.340909091,219,2.303167421,220,1.408333333,239,,,,,,,
3.343891403,220,2.310810811,221,1.419087137,240,,,,,,,
3.346846847,221,2.31838565,222,1.429752066,241,,,,,,,
3.349775785,222,2.325892857,223,1.440329218,242,,,,,,,
3.352678571,223,2.333333333,224,1.450819672,243,,,,,,,
3.355555556,224,2.340707965,225,1.46122449,244,,,,,,,
3.35840708,225,2.348017621,226,1.471544715,245,,,,,,,
3.36123348,226,2.355263158,227,1.481781377,246,,,,,,,
3.364035088,227,2.362445415,228,1.491935484,247,,,,,,,
3.366812227,228,2.369565217,229,1.502008032,248,,,,,,,
3.369565217,229,2.376623377,230,1.512,249,,,,,,,
3.372294372,230,2.38362069,231,1.521912351,250,,,,,,,
3.375,231,2.39055794,232,1.531746032,251,,,,,,,
3.377682403,232,2.397435897,233,1.541501976,252,,,,,,,
3.38034188,233,2.404255319,234,1.551181102,253,,,,,,,
3.382978723,234,2.411016949,235,1.560784314,254,,,,,,,
3.38559322,235,2.417721519,236,1.5703125,255,,,,,,,
3.388185654,236,2.424369748,237,1.579766537,256,,,,,,,
3.390756303,237,2.430962343,238,1.589147287,257,,,,,,,
3.393305439,238,2.4375,239,1.598455598,258,,,,,,,
3.395833333,239,2.443983402,240,1.607692308,259,,,,,,,
3.398340249,240,2.450413223,241,1.616858238,260,,,,,,,
3.400826446,241,2.456790123,242,1.625954198,261,,,,,,,
3.403292181,242,2.463114754,243,1.634980989,262,,,,,,,
3.405737705,243,2.469387755,244,1.643939394,263,,,,,,,
3.408163265,244,2.475609756,245,1.652830189,264,,,,,,,
3.410569106,245,2.481781377,246,1.661654135,265,,,,,,,
3.412955466,246,2.487903226,247,1.670411985,266,,,,,,,
3.415322581,247,2.493975904,248,1.679104478,267,,,,,,,
3.417670683,248,2.5,249,1.687732342,268,,,,,,,
3.42,249,2.505976096,250,1.696296296,269,,,,,,,
3.422310757,250,2.511904762,251,1.704797048,270,,,,,,,
3.424603175,251,2.517786561,252,1.713235294,271,,,,,,,
3.42687747,252,2.523622047,253,1.721611722,272,,,,,,,
3.429133858,253,2.529411765,254,1.729927007,273,,,,,,,
3.431372549,254,2.53515625,255,1.738181818,274,,,,,,,
3.43359375,255,2.540856031,256,1.746376812,275,,,,,,,
3.435797665,256,2.546511628,257,1.754512635,276,,,,,,,
3.437984496,257,2.552123552,258,1.762589928,277,,,,,,,
3.44015444,258,2.557692308,259,1.770609319,278,,,,,,,
3.442307692,259,2.563218391,260,1.778571429,279,,,,,,,
3.444444444,260,2.56870229,261,1.786476868,280,,,,,,,
3.446564885,261,2.574144487,262,1.794326241,281,,,,,,,
3.448669202,262,2.579545455,263,1.802120141,282,,,,,,,
3.450757576,263,2.58490566,264,1.809859155,283,,,,,,,
3.452830189,264,2.590225564,265,1.81754386,284,,,,,,,
3.454887218,265,2.595505618,266,1.825174825,285,,,,,,,
3.456928839,266,2.600746269,267,1.832752613,286,,,,,,,
3.458955224,267,2.605947955,268,1.840277778,287,,,,,,,
3.460966543,268,2.611111111,269,1.847750865,288,,,,,,,
3.462962963,269,2.616236162,270,1.855172414,289,,,,,,,
3.464944649,270,2.621323529,271,1.862542955,290,,,,,,,
3.466911765,271,2.626373626,272,1.869863014,291,,,,,,,
3.468864469,272,2.631386861,273,1.877133106,292,,,,,,,
3.47080292,273,2.636363636,274,1.884353741,293,,,,,,,
3.472727273,274,2.641304348,275,1.891525424,294,,,,,,,
3.474637681,275,2.646209386,276,1.898648649,295,,,,,,,
3.476534296,276,2.651079137,277,1.905723906,296,,,,,,,
3.478417266,277,2.655913978,278,1.912751678,297,,,,,,,
3.480286738,278,2.660714286,279,1.919732441,298,,,,,,,
3.482142857,279,2.665480427,280,1.926666667,299,,,,,,,
3.483985765,280,2.670212766,281,1.173076923,51,,,,,,,
3.485815603,281,2.674911661,282,1.226415094,52,,,,,,,
3.487632509,282,2.679577465,283,1.277777778,53,,,,,,,
3.48943662,283,2.684210526,284,1.327272727,54,,,,,,,
3.49122807,284,2.688811189,285,1.375,55,,,,,,,
3.493006993,285,2.693379791,286,1.421052632,56,,,,,,,
3.494773519,286,2.697916667,287,1.465517241,57,,,,,,,
3.496527778,287,2.702422145,288,1.508474576,58,,,,,,,
3.498269896,288,2.706896552,289,1.55,59,,,,,,,
3.5,289,2.711340206,290,1.590163934,60,,,,,,,
3.501718213,290,2.715753425,291,1.629032258,61,,,,,,,
3.503424658,291,2.720136519,292,1.666666667,62,,,,,,,
3.505119454,292,2.724489796,293,1.703125,63,,,,,,,
3.506802721,293,2.728813559,294,1.738461538,64,,,,,,,
3.508474576,294,2.733108108,295,1.772727273,65,,,,,,,
3.510135135,295,2.737373737,296,1.805970149,66,,,,,,,
3.511784512,296,2.741610738,297,1.838235294,67,,,,,,,
3.513422819,297,2.745819398,298,1.869565217,68,,,,,,,
3.515050167,298,2.75,299,1.9,69,,,,,,,
3.516666667,299,2.8125,47,1.929577465,70,,,,,,,
0.082758621,144,2.836734694,48,1.958333333,71,,,,,,,
0.109589041,145,2.86,49,1.98630137,72,,,,,,,
0.136054422,146,2.882352941,50,2.013513514,73,,,,,,,
0.162162162,147,2.903846154,51,2.04,74,,,,,,,
0.187919463,148,2.924528302,52,2.065789474,75,,,,,,,
0.213333333,149,2.944444444,53,2.090909091,76,,,,,,,
0.238410596,150,2.963636364,54,2.115384615,77,,,,,,,
0.263157895,151,2.982142857,55,2.139240506,78,,,,,,,
0.287581699,152,3,56,2.1625,79,,,,,,,
0.311688312,153,3.017241379,57,2.185185185,80,,,,,,,
0.335483871,154,3.033898305,58,2.207317073,81,,,,,,,
0.358974359,155,3.05,59,2.228915663,82,,,,,,,
0.382165605,156,3.06557377,60,2.25,83,,,,,,,
0.405063291,157,3.080645161,61,2.270588235,84,,,,,,,
0.427672956,158,3.095238095,62,2.290697674,85,,,,,,,
0.45,159,3.109375,63,2.310344828,86,,,,,,,
0.472049689,160,3.123076923,64,2.329545455,87,,,,,,,
0.49382716,161,3.136363636,65,2.348314607,88,,,,,,,
0.515337423,162,3.149253731,66,2.366666667,89,,,,,,,
0.536585366,163,3.161764706,67,2.384615385,90,,,,,,,
0.557575758,164,3.173913043,68,2.402173913,91,,,,,,,
0.578313253,165,3.185714286,69,2.419354839,92,,,,,,,
0.598802395,166,3.197183099,70,2.436170213,93,,,,,,,
0.619047619,167,3.208333333,71,2.452631579,94,,,,,,,
0.639053254,168,3.219178082,72,2.46875,95,,,,,,,
0.658823529,169,3.22972973,73,2.484536082,96,,,,,,,
0.678362573,170,3.24,74,2.5,97,,,,,,,
0.697674419,171,3.25,75,2.515151515,98,,,,,,,
0.716763006,172,3.25974026,76,2.53,99,,,,,,,
0.735632184,173,3.269230769,77,2.544554455,100,,,,,,,
0.754285714,174,3.278481013,78,2.558823529,101,,,,,,,
0.772727273,175,3.2875,79,2.572815534,102,,,,,,,
0.790960452,176,3.296296296,80,2.586538462,103,,,,,,,
0.808988764,177,3.304878049,81,2.6,104,,,,,,,
0.826815642,178,3.313253012,82,2.613207547,105,,,,,,,
0.844444444,179,3.321428571,83,2.626168224,106,,,,,,,
0.861878453,180,3.329411765,84,2.638888889,107,,,,,,,
0.879120879,181,3.337209302,85,2.651376147,108,,,,,,,
0.896174863,182,3.344827586,86,2.663636364,109,,,,,,,
0.913043478,183,3.352272727,87,2.675675676,110,,,,,,,
0.92972973,184,3.359550562,88,2.6875,111,,,,,,,
0.946236559,185,3.366666667,89,2.699115044,112,,,,,,,
0.962566845,186,3.373626374,90,2.710526316,113,,,,,,,
0.978723404,187,3.380434783,91,2.72173913,114,,,,,,,
0.994708995,188,3.387096774,92,2.732758621,115,,,,,,,
1.010526316,189,3.393617021,93,2.743589744,116,,,,,,,
1.02617801,190,3.4,94,2.754237288,117,,,,,,,
1.041666667,191,3.40625,95,2.764705882,118,,,,,,,
1.056994819,192,3.412371134,96,2.775,119,,,,,,,
1.072164948,193,3.418367347,97,2.785123967,120,,,,,,,
1.087179487,194,3.424242424,98,2.795081967,121,,,,,,,
1.102040816,195,3.43,99,2.804878049,122,,,,,,,
1.116751269,196,3.435643564,100,2.814516129,123,,,,,,,
1.131313131,197,3.441176471,101,2.824,124,,,,,,,
1.145728643,198,3.446601942,102,2.833333333,125,,,,,,,
1.16,199,3.451923077,103,2.842519685,126,,,,,,,
1.174129353,200,3.457142857,104,2.8515625,127,,,,,,,
1.188118812,201,3.462264151,105,2.860465116,128,,,,,,,
1.201970443,202,3.46728972,106,2.869230769,129,,,,,,,
1.215686275,203,3.472222222,107,2.877862595,130,,,,,,,
1.229268293,204,3.47706422,108,2.886363636,131,,,,,,,
1.242718447,205,3.481818182,109,2.894736842,132,,,,,,,
1.256038647,206,3.486486486,110,2.902985075,133,,,,,,,
1.269230769,207,3.491071429,111,2.911111111,134,,,,,,,
1.282296651,208,3.495575221,112,2.919117647,135,,,,,,,
1.295238095,209,3.5,113,2.927007299,136,,,,,,,
1.308056872,210,3.504347826,114,2.934782609,137,,,,,,,
1.320754717,211,3.50862069,115,2.942446043,138,,,,,,,
1.333333333,212,3.512820513,116,2.95,139,,,,,,,
1.345794393,213,3.516949153,117,2.957446809,140,,,,,,,
1.358139535,214,3.521008403,118,2.964788732,141,,,,,,,
1.37037037,215,3.525,119,2.972027972,142,,,,,,,
1.382488479,216,3.52892562,120,2.979166667,143,,,,,,,
1.394495413,217,3.532786885,121,2.986206897,144,,,,,,,
1.406392694,218,3.536585366,122,2.993150685,145,,,,,,,
1.418181818,219,3.540322581,123,3,146,,,,,,,
1.429864253,220,3.544,124,3.006756757,147,,,,,,,
1.441441441,221,3.547619048,125,3.013422819,148,,,,,,,
1.452914798,222,3.551181102,126,3.02,149,,,,,,,
1.464285714,223,3.5546875,127,3.026490066,150,,,,,,,
1.475555556,224,3.558139535,128,3.032894737,151,,,,,,,
1.486725664,225,3.561538462,129,3.039215686,152,,,,,,,
1.497797357,226,3.564885496,130,3.045454545,153,,,,,,,
1.50877193,227,3.568181818,131,3.051612903,154,,,,,,,
1.519650655,228,3.571428571,132,3.057692308,155,,,,,,,
1.530434783,229,3.574626866,133,3.063694268,156,,,,,,,
1.541125541,230,3.577777778,134,3.069620253,157,,,,,,,
1.551724138,231,3.580882353,135,3.075471698,158,,,,,,,
1.56223176,232,3.583941606,136,3.08125,159,,,,,,,
1.572649573,233,3.586956522,137,3.086956522,160,,,,,,,
1.582978723,234,3.589928058,138,3.092592593,161,,,,,,,
1.593220339,235,3.592857143,139,3.098159509,162,,,,,,,
1.603375527,236,3.595744681,140,3.103658537,163,,,,,,,
1.613445378,237,3.598591549,141,3.109090909,164,,,,,,,
1.623430962,238,3.601398601,142,3.114457831,165,,,,,,,
1.633333333,239,3.604166667,143,3.119760479,166,,,,,,,
1.643153527,240,3.606896552,144,3.125,167,,,,,,,
1.652892562,241,3.609589041,145,3.130177515,168,,,,,,,
1.66255144,242,3.612244898,146,3.135294118,169,,,,,,,
1.672131148,243,3.614864865,147,3.140350877,170,,,,,,,
1.681632653,244,3.617449664,148,3.145348837,171,,,,,,,
1.691056911,245,3.62,149,3.150289017,172,,,,,,,
1.700404858,246,3.622516556,150,3.155172414,173,,,,,,,
1.709677419,247,3.625,151,3.16,174,,,,,,,
1.718875502,248,3.62745098,152,3.164772727,175,,,,,,,
1.728,249,3.62987013,153,3.169491525,176,,,,,,,
1.737051793,250,3.632258065,154,3.174157303,177,,,,,,,
1.746031746,251,3.634615385,155,3.17877095,178,,,,,,,
1.754940711,252,3.636942675,156,3.183333333,179,,,,,,,
1.763779528,253,3.639240506,157,3.187845304,180,,,,,,,
1.77254902,254,3.641509434,158,3.192307692,181,,,,,,,
1.78125,255,3.64375,159,3.196721311,182,,,,,,,
1.789883268,256,3.645962733,160,3.201086957,183,,,,,,,
1.798449612,257,3.648148148,161,3.205405405,184,,,,,,,
1.806949807,258,3.650306748,162,3.209677419,185,,,,,,,
1.815384615,259,3.652439024,163,3.213903743,186,,,,,,,
1.823754789,260,3.654545455,164,3.218085106,187,,,,,,,
1.832061069,261,3.656626506,165,3.222222222,188,,,,,,,
1.840304183,262,3.658682635,166,3.226315789,189,,,,,,,
1.848484848,263,3.660714286,167,3.230366492,190,,,,,,,
1.856603774,264,3.662721893,168,3.234375,191,,,,,,,
1.864661654,265,3.664705882,169,3.238341969,192,,,,,,,
1.872659176,266,3.666666667,170,3.242268041,193,,,,,,,
1.880597015,267,3.668604651,171,3.246153846,194,,,,,,,
1.888475836,268,3.670520231,172,3.25,195,,,,,,,
1.896296296,269,3.672413793,173,3.253807107,196,,,,,,,
1.904059041,270,3.674285714,174,3.257575758,197,,,,,,,
1.911764706,271,3.676136364,175,3.261306533,198,,,,,,,
1.919413919,272,3.677966102,176,3.265,199,,,,,,,
1.927007299,273,3.679775281,177,3.268656716,200,,,,,,,
1.934545455,274,3.681564246,178,3.272277228,201,,,,,,,
1.942028986,275,3.683333333,179,3.275862069,202,,,,,,,
1.949458484,276,3.685082873,180,3.279411765,203,,,,,,,
1.956834532,277,3.686813187,181,3.282926829,204,,,,,,,
1.964157706,278,3.68852459,182,3.286407767,205,,,,,,,
1.971428571,279,3.690217391,183,3.289855072,206,,,,,,,
1.978647687,280,3.691891892,184,3.293269231,207,,,,,,,
1.985815603,281,3.693548387,185,3.296650718,208,,,,,,,
1.992932862,282,3.695187166,186,3.3,209,,,,,,,
2,283,3.696808511,187,3.303317536,210,,,,,,,
2.007017544,284,3.698412698,188,3.306603774,211,,,,,,,
2.013986014,285,3.7,189,3.309859155,212,,,,,,,
2.020905923,286,3.701570681,190,3.313084112,213,,,,,,,
2.027777778,287,3.703125,191,3.31627907,214,,,,,,,
2.034602076,288,3.704663212,192,3.319444444,215,,,,,,,
2.04137931,289,3.706185567,193,3.322580645,216,,,,,,,
2.048109966,290,3.707692308,194,3.325688073,217,,,,,,,
2.054794521,291,3.709183673,195,3.328767123,218,,,,,,,
2.061433447,292,3.710659898,196,3.331818182,219,,,,,,,
2.068027211,293,3.712121212,197,3.334841629,220,,,,,,,
2.074576271,294,3.713567839,198,3.337837838,221,,,,,,,
2.081081081,295,3.715,199,3.340807175,222,,,,,,,
2.087542088,296,3.71641791,200,3.34375,223,,,,,,,
2.093959732,297,3.717821782,201,3.346666667,224,,,,,,,
2.100334448,298,3.719211823,202,3.349557522,225,,,,,,,
2.106666667,299,3.720588235,203,3.352422907,226,,,,,,,
0.076666667,300,3.72195122,204,3.355263158,227,,,,,,,
1.363333333,300,3.723300971,205,3.358078603,228,,,,,,,
0.883333333,300,3.724637681,206,3.360869565,229,,,,,,,
0.326666667,300,3.725961538,207,3.363636364,230,,,,,,,
1.32,300,3.727272727,208,3.36637931,231,,,,,,,
0.111111111,35,3.728571429,209,3.369098712,232,,,,,,,
0.216216216,36,3.72985782,210,3.371794872,233,,,,,,,
0.315789474,37,3.731132075,211,3.374468085,234,,,,,,,
0.41025641,38,3.732394366,212,3.377118644,235,,,,,,,
0.5,39,3.73364486,213,3.379746835,236,,,,,,,
0.585365854,40,3.734883721,214,3.382352941,237,,,,,,,
0.666666667,41,3.736111111,215,3.384937238,238,,,,,,,
0.744186047,42,3.737327189,216,3.3875,239,,,,,,,
0.818181818,43,3.73853211,217,3.390041494,240,,,,,,,
0.888888889,44,3.739726027,218,3.392561983,241,,,,,,,
0.956521739,45,3.740909091,219,3.395061728,242,,,,,,,
1.021276596,46,3.742081448,220,3.397540984,243,,,,,,,
1.083333333,47,3.743243243,221,3.4,244,,,,,,,
1.142857143,48,3.744394619,222,3.402439024,245,,,,,,,
1.2,49,3.745535714,223,3.4048583,246,,,,,,,
1.254901961,50,3.746666667,224,3.407258065,247,,,,,,,
1.307692308,51,3.747787611,225,3.409638554,248,,,,,,,
1.358490566,52,3.748898678,226,3.412,249,,,,,,,
1.407407407,53,3.75,227,3.414342629,250,,,,,,,
1.454545455,54,3.751091703,228,3.416666667,251,,,,,,,
1.5,55,3.752173913,229,3.418972332,252,,,,,,,
1.543859649,56,3.753246753,230,3.421259843,253,,,,,,,
1.586206897,57,3.754310345,231,3.423529412,254,,,,,,,
1.627118644,58,3.755364807,232,3.42578125,255,,,,,,,
1.666666667,59,3.756410256,233,3.428015564,256,,,,,,,
1.704918033,60,3.757446809,234,3.430232558,257,,,,,,,
1.741935484,61,3.758474576,235,3.432432432,258,,,,,,,
1.777777778,62,3.759493671,236,3.434615385,259,,,,,,,
1.8125,63,3.760504202,237,3.436781609,260,,,,,,,
1.846153846,64,3.761506276,238,3.438931298,261,,,,,,,
1.878787879,65,3.7625,239,3.441064639,262,,,,,,,
1.910447761,66,3.763485477,240,3.443181818,263,,,,,,,
1.941176471,67,3.76446281,241,3.445283019,264,,,,,,,
1.971014493,68,3.765432099,242,3.447368421,265,,,,,,,
2,69,3.766393443,243,3.449438202,266,,,,,,,
2.028169014,70,3.767346939,244,3.451492537,267,,,,,,,
2.055555556,71,3.768292683,245,3.453531599,268,,,,,,,
2.082191781,72,3.769230769,246,3.455555556,269,,,,,,,
2.108108108,73,3.77016129,247,3.457564576,270,,,,,,,
2.133333333,74,3.771084337,248,3.459558824,271,,,,,,,
2.157894737,75,3.772,249,3.461538462,272,,,,,,,
2.181818182,76,3.772908367,250,3.46350365,273,,,,,,,
2.205128205,77,3.773809524,251,3.465454545,274,,,,,,,
2.227848101,78,3.774703557,252,3.467391304,275,,,,,,,
2.25,79,3.775590551,253,3.469314079,276,,,,,,,
2.271604938,80,3.776470588,254,3.471223022,277,,,,,,,
2.292682927,81,3.77734375,255,3.47311828,278,,,,,,,
2.313253012,82,3.778210117,256,3.475,279,,,,,,,
2.333333333,83,3.779069767,257,3.476868327,280,,,,,,,
2.352941176,84,3.77992278,258,3.478723404,281,,,,,,,
2.372093023,85,3.780769231,259,3.480565371,282,,,,,,,
2.390804598,86,3.781609195,260,3.482394366,283,,,,,,,
2.409090909,87,3.782442748,261,3.484210526,284,,,,,,,
2.426966292,88,3.783269962,262,3.486013986,285,,,,,,,
2.444444444,89,3.784090909,263,3.487804878,286,,,,,,,
2.461538462,90,3.78490566,264,3.489583333,287,,,,,,,
2.47826087,91,3.785714286,265,3.491349481,288,,,,,,,
2.494623656,92,3.786516854,266,3.493103448,289,,,,,,,
