RandomScore,RandomTime,PlanScore,PlanTime,MCScore,MCTime
2.15,336,0.918,487,1.078,348
3.64,337,0.624,488,3.224,349
2.004,338,3.734,489,0.888,350
2.916,339,3.034,490,3.588,351
3.752,340,2.606,491,3.304,352
1.304,341,0.072,492,2.538,353
3.338,342,1.094,493,3.354,354
2.37,343,0.464,494,3.388,355
2.852,344,2.7,495,3.662,356
3.138,345,1.904,496,3.804,357
3.364,346,2.352,497,1.792,358
3.878,347,2.52,498,1.476,359
2.982,348,1.996,499,2.6,360
2.842,349,3.394,360,2.91,361
3.564,350,2.71,361,2.702,362
2.77,351,1.188,362,2.85,363
1.614,352,3.348,363,2.41,364
2.562,353,1.492,364,3.66,365
1.488,354,1.28,365,3.54,366
0.998,355,0.512,366,3.766,367
3.114,356,3.368,367,3.45,368
0.97,357,3.106,368,1.022,369
3.082,358,3.78,369,2.244,370
3.286,359,1.826,370,3.04,371
3.688,360,1.6,371,3.112,372
3.674,361,3.054,372,3.296,373
3.444,362,1.56,373,3.454,374
2.01,363,0.516,374,2.854,375
3.282,364,0.714,375,2.794,376
3.442,365,3.932,376,3.564,377
3.02,366,0.752,377,3.574,378
2.024,367,2.132,378,3.394,379
3.51,368,1.012,379,2.752,380
2.294,369,3.502,380,1.822,381
3.704,370,1.318,381,1.798,382
2.808,371,1.912,382,3.64,383
3.392,372,3.61,383,3.252,384
2.354,373,2.574,384,2.684,385
2.656,374,0.452,385,2.708,386
2.5,375,3.384,386,1.584,387
0.972,376,3.664,387,3.61,388
2.944,377,2.148,388,1.668,389
3.696,378,3.718,389,1.184,390
1.494,379,1.992,390,3.192,391
3.914,380,2.754,391,1.942,392
3.3,381,3.55,392,3.562,393
3.378,382,3.206,393,3.124,394
2.494,383,3.232,394,2.874,395
3.62,384,1.228,395,2.128,396
3.002,385,3.888,396,3.086,397
0.642,386,2.916,397,3.792,398
2.524,387,1.804,398,3.308,399
2.522,388,1.18,399,3.65,400
1.508,389,2.798,400,3.288,401
2.742,390,2.956,401,3.314,402
1.922,391,0.282,402,3.52,403
2.01,392,0.018,403,2.118,404
1.882,393,2.412,404,2.792,405
2.132,394,0.902,405,3.582,406
3.14,395,3.076,406,1.114,407
2.902,396,2.816,407,3.402,408
3.53,397,1.69,408,2.246,409
3.06,398,3.602,409,3.122,410
3.808,399,3.55,410,2.058,411
2.386,400,0.188,411,1.364,412
0.97,401,3.674,412,3.816,413
2.326,402,2.852,413,2.558,414
3.12,403,1.964,414,2.346,415
2.892,404,0.404,415,0.78,416
2.848,405,0.118,416,1.836,417
2.958,406,2.116,417,3.036,418
0.92,407,0.118,418,3.208,419
2.984,408,0.482,419,0.548,420
1.592,409,3.246,420,2.198,421
3.628,410,2.284,421,3.138,422
2.66,411,1.626,422,3.516,423
3.082,412,0.148,423,3.284,424
1.738,413,3.786,424,2.466,425
3.042,414,2.864,425,2.788,426
3.47,415,3.31,426,3.55,427
3.704,416,2.824,427,3.158,428
3.388,417,0.032,428,3.728,429
3.412,418,0.478,429,2.634,430
0.004,419,0.16,430,3.158,431
3.122,420,3.582,431,3.208,432
3.144,421,2.998,432,3.4,433
0.684,422,1.348,433,3.44,434
3.524,423,1.072,434,3.024,435
2.778,424,1.23,435,2.684,436
3.238,425,1.104,436,3.458,437
3.522,426,3.944,437,1.058,438
2.86,427,2.278,438,3.568,439
3.61,428,3.424,439,3.964,440
3.606,429,3.66,440,2.8,441
0.608,430,1.532,441,2.09,442
3.014,431,1.91,442,0.396,443
2.704,432,3.698,443,3.388,444
3.596,433,2.67,444,3.788,445
1.268,434,3.128,445,2.958,446
3.24,435,2.428,446,2.056,447
2.862,436,3.682,447,3.778,448
3.79,437,1.244,448,3.688,449
3.294,438,1.658,449,3.822,450
1.948,439,2.162,450,3.708,451
2.342,440,1.288,451,3.654,452
2.958,441,2.328,452,2.18,453
3.312,442,2.476,453,2.026,454
3.178,443,2.04,454,3.112,455
2.54,444,1.626,455,3.506,456
2.162,445,3.114,456,2.072,457
3.612,446,1.232,457,2.856,458
3.796,447,3.178,458,2.072,459
3.308,448,3.658,459,1.832,460
3.902,449,1.908,460,3.798,461
1.286,450,3.808,461,3.184,462
3.426,451,2.522,462,2.77,463
3.926,452,3.16,463,3.102,464
2.32,453,2.758,464,3.688,465
2.148,454,3.324,465,2.462,466
2.97,455,1.576,466,2.32,467
2.542,456,1.518,467,3.2,468
3.536,457,3.154,468,3.362,469
3.438,458,2.704,469,3.742,470
2.94,459,0.862,470,2.694,471
3.178,460,3.486,471,3.126,472
3.65,461,2.898,472,1.978,473
2.726,462,3.862,473,2.446,474
2.766,463,3.296,474,2.67,475
2.966,464,2.776,475,3.098,476
1.55,465,3.576,476,2.842,477
3.18,466,2.966,477,3.462,478
1.766,467,3.884,478,1.666,479
3.87,468,3.426,479,2.746,480
3.72,469,1.312,480,3.444,481
0.142,470,3.652,481,3.08,482
3.018,471,3.706,482,2.998,483
2.962,472,2.52,483,3.428,484
3.174,473,2.444,484,3.128,485
2.726,474,2.524,485,2.178,486
3.062,475,3.004,486,3.358,487
1.244,476,3.814,487,3.48,488
0.178,477,2.778,488,2.136,489
2.974,478,1.858,489,1.374,490
3.556,479,3.812,490,2.502,491
2.62,480,0.276,491,3.052,492
2.868,481,3.664,492,2.792,493
2.664,482,2.414,493,3.084,494
1.344,483,3.694,494,1.982,495
3.716,484,3.902,495,3.188,496
2.79,485,2.438,496,3.728,497
3.164,486,2.31,497,1.734,498
1.468,487,2.882,498,2.448,499
3.808,488,0.328,499,0.632,62
1.424,489,0.924,496,2.496,63
1.224,490,0.012,497,2.992,64
3.37,491,2.198,498,3.372,65
1.078,492,2.078,499,3.764,66
3.608,493,2.794,439,3.706,67
3.326,494,1.94,440,2.402,68
1.594,495,1.208,441,3.92,69
2.37,496,0.102,442,2.862,70
3.63,497,1.306,443,2.826,71
2.584,498,3.724,444,3.262,72
3.622,499,3.944,445,3.636,73
2.488,113,2.734,446,3.174,74
3.302,114,2.616,447,2.918,75
3.908,115,1.924,448,1.64,76
3.008,116,2.446,449,0.994,77
2.442,117,3.336,450,1.838,78
3.908,118,2.254,451,0.506,79
1.342,119,0.118,452,2.756,80
3.53,120,3.802,453,2.426,81
3.288,121,2.26,454,3.09,82
3.772,122,2.344,455,2.04,83
2.37,123,0.704,456,2.812,84
2.174,124,2.168,457,1.224,85
3.614,125,2.746,458,1.048,86
2.506,126,2.19,459,2.506,87
1.806,127,0.67,460,3.06,88
1.308,128,3.156,461,2.552,89
3.066,129,1.846,462,2.744,90
3.85,130,2.506,463,3.836,91
2.952,131,2.13,464,2.702,92
3.658,132,2.602,465,3.646,93
1.864,133,2.54,466,2.788,94
2.608,134,3.37,467,3.524,95
3.092,135,0.878,468,2.504,96
3.906,136,2.226,469,3.336,97
1.73,137,3.838,470,1.874,98
1.948,138,3.326,471,2.722,99
2.394,139,0.092,472,3.674,100
3.142,140,2.72,473,2.548,101
3.672,141,2.106,474,1.41,102
2.662,142,1.858,475,1.824,103
1.602,143,0.122,476,3.792,104
2.318,144,1.842,477,2.86,105
2.874,145,3.47,478,3.102,106
0.392,146,2.618,479,2.51,107
1.916,147,3.5,480,1.724,108
2.9,148,3.85,481,1.87,109
2.988,149,1.88,482,2.256,110
3.32,150,2.288,483,2.364,111
2.81,151,2.912,484,3.692,112
3.614,152,3.902,485,3.362,113
1.996,153,2.348,486,3.184,114
0.562,154,3.158,487,3.248,115
3.538,155,3.282,488,3.382,116
0.822,156,1.616,489,3.69,117
1.472,157,2.654,490,3.108,118
3.432,158,0.088,491,3.596,119
2.924,159,1.338,492,2.986,120
3.828,160,2.804,493,3.312,121
3.256,161,0.464,494,2.736,122
1.104,162,2.43,495,2.698,123
2.748,163,3.154,496,2.27,124
0.94,164,2.414,497,0.974,125
3.212,165,1.98,498,3.3,126
3.134,166,1.924,499,3.942,127
3.736,167,0.434,500,2.11,128
1.316,168,0.436,211,0.214,129
2.768,169,3.064,212,3.276,130
1.36,170,1.928,213,3.474,131
3.804,171,2.892,214,3.404,132
1.352,172,2.548,215,2.484,133
3.014,173,2.482,216,2.244,134
3.092,174,1.792,217,0.728,135
1.258,175,3.788,218,2.646,136
3.51,176,3.222,219,1.826,137
2.942,177,3.536,220,2.972,138
2.278,178,0.536,221,3.222,139
2.586,179,3.324,222,3.058,140
1.964,180,3.618,223,1.498,141
3.972,181,2.578,224,2.516,142
2.736,182,0.164,225,3.876,143
3.02,183,2.61,226,2.562,144
2.366,184,3.308,227,2.956,145
2.716,185,1.764,228,3.062,146
3.634,186,3.556,229,1.686,147
2.184,187,1.716,230,3.076,148
3.16,188,3.328,231,3.916,149
3.772,189,2.608,232,1.884,150
0.522,190,1.448,233,1.304,151
3.462,191,2.564,234,2.51,152
2.702,192,2.706,235,3.104,153
2.804,193,3.068,236,1.606,154
2.458,194,2.572,237,2.092,155
3.434,195,0.65,238,3.886,156
2.958,196,2.376,239,3.59,157
3.35,197,3.788,240,3.658,158
2.922,198,2.722,241,0.962,159
2.712,199,1.672,242,2.766,160
1.984,200,2.916,243,3.528,161
3.572,201,0.556,244,3.144,162
2.7,202,3.746,245,0.818,163
3.094,203,0.12,246,2.808,164
2.872,204,0.432,247,2.258,165
3.814,205,2.186,248,2.942,166
3.386,206,1.532,249,2.752,167
3.102,207,1.744,250,1.998,168
2.982,208,3.436,251,2.652,169
3.668,209,1.688,252,1.46,170
2.466,210,3.39,253,2.546,171
2.916,211,2.91,254,2.964,172
2.974,212,1.3,255,1.626,173
3.474,213,3.258,256,1.998,174
3.424,214,2.128,257,2.572,175
3.44,215,0.108,258,3.098,176
2.548,216,3.54,259,1.246,177
2.234,217,3.106,260,1.384,178
0.88,218,2.994,261,0.73,179
2.942,219,2.752,262,2.622,180
3.076,220,3.31,263,3.79,181
3.512,221,3.024,264,0.126,182
3.176,222,1.26,265,2.18,183
2.5,223,0.336,266,2.09,184
3.59,224,2.916,267,2.538,185
2.87,225,3.118,268,0.488,186
1.948,226,3.774,269,3.336,187
3.708,227,2.872,270,3.006,188
3.184,228,1.796,271,3.83,189
2.944,229,3.616,272,1.594,190
0.948,230,0.062,273,1.844,191
1.538,231,3.036,274,3.27,192
3.818,232,2.778,275,2.604,193
3.132,233,2.35,276,3.894,194
3.412,234,3.174,277,3.488,195
3.504,235,3.31,278,2.966,196
3.6,236,3.536,279,3.07,197
3.618,237,2.506,280,3.524,198
2.904,238,3.004,281,2.58,199
3.34,239,1.952,282,2.374,200
1.258,240,2.38,283,3.526,201
2.166,241,3.48,284,3.696,202
0.0,242,3.612,285,3.448,203
2.406,243,2.402,286,3.406,204
3.516,244,1.496,287,3.446,205
3.396,245,1.164,288,2.902,206
3.36,246,1.986,289,1.466,207
3.046,247,1.208,290,3.608,208
3.532,248,2.098,291,3.914,209
3.156,249,1.32,292,0.5,210
0.112,250,3.234,293,2.362,211
0.452,251,3.038,294,3.892,212
3.286,252,3.25,295,3.218,213
3.118,253,1.118,296,1.94,214
2.878,254,2.162,297,2.76,215
3.158,255,3.518,298,3.146,216
3.764,256,1.974,299,1.374,217
2.68,257,0.794,300,1.868,218
3.716,258,2.458,301,1.734,219
2.834,259,0.722,302,1.916,220
1.054,260,1.586,303,3.406,221
3.288,261,3.246,304,1.848,222
2.8,262,3.012,305,2.31,223
3.396,263,2.066,306,2.256,224
3.296,264,1.812,307,2.732,225
3.744,265,1.146,308,2.114,226
3.792,266,2.492,309,3.624,227
3.632,267,1.512,310,1.402,228
3.132,268,3.906,311,1.724,229
3.668,269,2.592,312,1.376,230
3.434,270,1.798,313,1.774,231
3.224,271,3.492,314,2.6,232
3.858,272,2.912,315,1.748,233
3.606,273,1.136,316,0.686,234
2.82,274,3.582,317,3.152,235
1.91,275,2.224,318,2.428,236
3.768,276,1.66,319,3.114,237
3.296,277,3.268,320,1.28,238
3.602,278,3.816,321,1.444,239
2.12,279,2.874,322,0.15,240
2.872,280,2.708,323,2.888,241
3.086,281,3.662,324,2.786,242
0.96,282,1.88,325,0.764,243
1.954,283,3.61,326,2.372,244
3.346,284,3.704,327,3.264,245
1.946,285,2.464,328,2.676,246
2.146,286,3.292,329,2.982,247
1.604,287,3.626,330,0.3,248
2.982,288,3.372,331,3.808,249
2.636,289,1.876,332,3.08,250
2.356,290,0.348,333,2.97,251
2.596,291,2.816,334,3.316,252
3.486,292,3.054,335,2.598,253
1.262,293,1.454,336,3.338,254
3.414,294,1.604,337,2.232,255
2.67,295,0.822,338,2.862,256
2.886,296,2.106,339,1.028,257
2.494,297,1.984,340,1.394,258
2.846,298,1.914,341,3.058,259
2.148,299,3.762,342,2.878,260
3.7,300,2.958,343,0.056,261
3.142,301,2.396,344,3.034,262
3.474,302,2.896,345,3.148,263
2.976,303,3.396,346,2.214,264
2.37,304,3.62,347,2.006,265
2.398,305,3.586,348,3.718,266
3.756,306,1.724,349,1.67,267
3.77,307,1.81,350,3.53,268
3.168,308,2.54,351,0.052,269
2.04,309,2.72,352,3.008,270
3.57,310,2.046,353,3.434,271
2.164,311,3.854,354,3.248,272
3.644,312,2.03,355,3.122,273
1.742,313,2.242,356,3.87,274
3.52,314,2.136,357,2.44,275
2.756,315,1.63,358,3.558,276
2.188,316,3.578,359,2.376,277
3.702,317,0.98,360,2.698,278
3.144,318,2.318,361,3.516,279
0.894,319,2.778,362,2.818,280
1.708,320,2.442,363,3.55,281
3.236,321,3.546,364,3.256,282
0.924,322,0.048,365,2.68,283
0.98,323,2.888,366,2.04,284
2.31,324,2.432,367,3.7,285
2.108,325,2.118,368,3.098,286
0.682,326,0.07,369,3.804,287
2.034,327,3.238,370,2.99,288
3.956,328,3.416,371,1.204,289
3.56,329,1.664,372,3.24,290
2.954,330,3.768,373,3.152,291
2.168,331,2.11,374,2.218,292
2.978,332,0.566,375,3.266,293
3.93,333,2.876,376,3.366,294
2.996,334,2.466,377,2.55,295
2.974,335,2.638,378,2.698,296
2.156,336,2.17,379,3.134,297
1.72,337,3.35,380,2.546,298
2.1,338,1.828,381,2.996,299
2.756,339,3.4,382,1.124,300
3.144,340,1.858,383,1.804,301
3.546,341,3.868,384,0.678,302
3.122,342,0.298,385,2.842,303
3.164,343,2.888,386,3.184,304
2.882,344,3.462,387,3.62,305
2.966,345,1.824,388,0.0,306
2.732,346,2.888,389,2.244,307
3.324,347,1.18,390,2.776,308
1.548,348,2.906,391,1.468,309
3.728,349,3.582,392,1.82,310
1.458,350,3.674,393,3.364,311
2.258,351,0.0,394,2.794,312
2.918,352,0.052,395,3.136,313
3.534,353,3.382,396,3.142,314
3.732,354,2.538,397,1.242,315
3.414,355,3.764,398,2.964,316
2.378,356,1.76,399,2.666,317
1.8,357,0.13,400,2.914,318
1.704,358,3.356,401,1.642,319
2.678,359,1.906,402,2.66,320
0.502,360,3.544,403,3.336,321
3.092,361,2.642,404,1.454,322
0.894,362,2.238,405,1.902,323
2.03,363,1.608,406,2.628,324
3.716,364,3.502,407,3.22,325
3.646,365,2.596,408,1.306,326
1.2,366,2.248,409,2.034,327
2.862,367,3.314,410,2.672,328
0.09,368,3.768,411,1.822,329
2.872,369,1.864,412,2.758,330
2.872,370,2.828,413,3.072,331
3.5,371,1.442,414,2.672,332
3.37,372,3.486,415,1.432,333
1.294,373,2.542,416,3.298,334
3.758,374,1.28,417,3.592,335
3.94,375,3.784,418,3.438,336
3.044,376,3.304,419,2.422,337
2.764,377,2.818,420,3.032,338
0.838,378,2.858,421,3.392,339
2.13,379,2.862,422,2.524,340
3.122,380,3.028,423,2.236,341
2.274,381,2.424,424,2.586,342
1.928,382,0.406,425,2.664,343
2.07,383,3.396,426,3.646,344
3.408,384,3.708,427,0.65,345
3.354,385,2.926,428,2.842,346
2.978,386,0.0,429,3.62,347
3.988,387,2.43,430,3.666,348
3.782,388,0.902,431,2.024,349
2.368,389,2.646,432,3.558,350
2.582,390,2.034,433,2.864,351
2.91,391,0.124,434,2.946,352
2.638,392,0.846,435,0.978,353
2.31,393,1.55,436,3.322,354
3.676,394,3.198,437,3.604,355
2.82,395,1.43,438,3.172,356
3.348,396,3.748,439,3.684,357
2.556,397,2.29,440,1.89,358
3.972,398,1.622,441,0.096,359
2.956,399,3.79,442,0.124,360
3.464,400,0.984,443,2.798,361
3.122,401,3.566,444,0.602,362
3.814,402,0.0,445,2.956,363
2.976,403,2.51,446,2.954,364
1.156,404,0.512,447,2.822,365
1.582,405,2.974,448,3.138,366
3.646,406,1.574,449,2.678,367
3.586,407,1.794,450,3.2,368
2.394,408,2.99,451,2.07,369
2.462,409,0.02,452,3.696,370
3.732,410,2.126,453,1.766,371
2.962,411,1.458,454,2.93,372
3.896,412,2.166,455,2.0,373
2.642,413,2.034,456,3.052,374
1.894,414,3.324,457,0.458,375
3.44,415,3.392,458,3.456,376
3.604,416,2.276,459,1.51,377
1.226,417,3.132,460,3.616,378
3.534,418,3.322,461,3.926,379
0.074,419,0.85,462,0.088,380
1.424,420,2.03,463,0.772,381
3.714,421,3.314,464,2.876,382
2.192,422,0.508,465,3.412,383
2.984,423,1.734,466,2.832,384
1.62,424,3.526,467,3.506,385
2.034,425,0.034,468,1.886,386
2.166,426,1.982,469,3.864,387
3.268,427,2.704,470,2.44,388
3.35,428,0.83,471,2.208,389
2.01,429,2.738,472,2.704,390
1.768,430,2.024,473,3.352,391
3.29,431,0.636,474,2.83,392
3.476,432,2.402,475,3.306,393
1.856,433,1.726,476,2.914,394
3.952,434,1.28,477,3.482,395
3.02,435,1.45,478,2.266,396
3.396,436,0.972,479,3.044,397
0.874,437,2.794,480,2.12,398
2.776,438,3.31,481,3.074,399
0.166,439,1.62,482,3.886,400
2.348,440,2.31,483,3.33,401
3.346,441,2.996,484,2.796,402
3.662,442,1.662,485,2.874,403
1.1,443,2.926,486,3.718,404
0.106,444,2.948,487,2.558,405
0.726,445,2.912,488,3.002,406
3.764,446,2.428,489,3.288,407
2.484,447,1.1,490,3.664,408
3.294,448,1.754,491,3.348,409
3.556,449,1.442,492,3.304,410
3.212,450,3.14,493,2.522,411
2.914,451,1.348,494,2.48,412
3.444,452,2.298,495,3.37,413
3.276,453,3.45,496,2.502,414
3.56,454,3.478,497,3.536,415
3.87,455,0.722,498,2.984,416
1.872,456,2.124,499,2.5,417
2.026,457,2.9,129,0.874,418
2.758,458,3.068,130,3.468,419
0.948,459,2.364,131,2.214,420
3.626,460,1.058,132,3.274,421
2.566,461,0.998,133,3.512,422
1.916,462,2.548,134,2.862,423
2.066,463,3.156,135,2.948,424
2.868,464,0.55,136,2.704,425
3.19,465,3.308,137,2.72,426
2.764,466,1.986,138,2.542,427
2.664,467,1.414,139,3.71,428
3.536,468,3.812,140,3.508,429
3.354,469,3.43,141,2.03,430
1.476,470,3.67,142,2.524,431
2.172,471,0.092,143,3.41,432
3.864,472,2.474,144,3.284,433
2.856,473,2.796,145,2.502,434
3.168,474,0.346,146,2.28,435
2.888,475,1.774,147,2.736,436
3.1,476,0.086,148,3.05,437
2.208,477,2.232,149,2.33,438
2.546,478,3.464,150,3.914,439
2.2,479,1.374,151,0.704,440
0.726,480,1.332,152,2.418,441
0.966,481,1.668,153,2.384,442
3.708,482,3.46,154,3.484,443
3.482,483,2.946,155,3.734,444
3.208,484,3.01,156,3.762,445
3.498,485,0.848,157,1.462,446
3.566,486,2.09,158,3.832,447
2.31,487,3.726,159,2.034,448
2.342,488,2.79,160,2.334,449
2.492,489,1.698,161,1.138,450
2.688,490,2.95,162,1.596,451
3.918,491,2.17,163,3.73,452
3.432,492,2.382,164,1.604,453
2.212,493,0.01,165,1.956,454
2.466,494,1.484,166,3.622,455
3.4,495,2.948,167,3.948,456
3.162,496,1.298,168,3.264,457
3.194,497,3.066,169,3.736,458
3.112,498,2.596,170,1.988,459
3.616,499,0.372,171,2.076,460
1.054,256,2.59,172,2.49,461
3.564,257,1.496,173,3.402,462
3.496,258,1.482,174,3.08,463
3.03,259,1.462,175,3.354,464
2.96,260,1.624,176,2.708,465
3.65,261,3.61,177,3.472,466
2.524,262,2.54,178,3.158,467
3.71,263,2.56,179,0.284,468
2.92,264,3.74,180,1.75,469
3.512,265,0.074,181,0.69,470
3.782,266,3.34,182,3.216,471
3.586,267,2.964,183,3.774,472
3.756,268,2.534,184,1.924,473
3.768,269,2.862,185,3.852,474
3.2,270,1.602,186,0.914,475
0.888,271,1.964,187,3.726,476
3.59,272,3.764,188,2.19,477
3.116,273,3.352,189,3.79,478
1.326,274,3.384,190,2.466,479
2.498,275,3.068,191,2.996,480
3.574,276,2.896,192,2.574,481
2.472,277,0.376,193,3.952,482
1.924,278,0.894,194,2.57,483
2.36,279,1.44,195,2.274,484
1.902,280,2.068,196,3.628,485
3.578,281,2.826,197,2.942,486
3.56,282,2.146,198,2.824,487
1.402,283,2.492,199,3.416,488
3.786,284,2.302,200,1.664,489
3.346,285,2.062,201,3.066,490
1.72,286,3.644,202,3.162,491
1.866,287,1.648,203,2.75,492
2.994,288,2.37,204,3.47,493
3.78,289,3.408,205,3.634,494
2.032,290,2.81,206,3.876,495
2.308,291,3.29,207,3.054,496
3.076,292,3.094,208,3.658,497
1.42,293,1.824,209,1.49,498
3.592,294,0.364,210,1.206,499
3.552,295,2.756,211,2.316,53
3.56,296,1.768,212,2.822,54
2.768,297,3.612,213,2.926,55
0.588,298,3.766,214,1.626,56
3.71,299,2.946,215,1.81,57
1.57,300,1.756,216,0.426,58
1.872,301,1.164,217,2.97,59
1.876,302,0.222,218,2.804,60
3.742,303,2.712,219,2.458,61
3.628,304,0.638,220,1.508,62
2.354,305,1.09,221,3.828,63
3.758,306,3.934,222,1.948,64
3.168,307,1.482,223,3.454,65
2.826,308,3.21,224,2.692,66
1.408,309,1.368,225,3.202,67
3.53,310,2.36,226,2.086,68
2.96,311,2.068,227,2.144,69
1.58,312,0.08,228,3.564,70
2.676,313,0.088,229,0.196,71
3.052,314,1.602,230,3.032,72
1.082,315,2.002,231,3.244,73
3.374,316,2.798,232,2.73,74
3.698,317,2.77,233,3.252,75
2.836,318,3.216,234,3.318,76
2.91,319,2.798,235,2.858,77
2.188,320,3.116,236,1.946,78
2.552,321,3.798,237,3.718,79
2.028,322,1.2,238,2.008,80
3.232,323,2.69,239,2.316,81
2.292,324,2.224,240,1.014,82
1.402,325,2.128,241,3.676,83
1.704,326,3.314,242,2.958,84
2.37,327,2.278,243,3.226,85
2.4,328,2.06,244,2.956,86
0.978,329,2.21,245,2.568,87
3.484,330,1.294,246,2.734,88
2.278,331,3.562,247,2.066,89
3.4,332,2.4,248,3.508,90
3.87,333,1.488,249,2.54,91
3.56,334,1.852,250,3.366,92
1.77,335,2.334,251,2.42,93
3.586,336,0.144,252,3.62,94
2.686,337,1.236,253,3.502,95
2.57,338,3.716,254,2.272,96
2.79,339,3.62,255,1.374,97
2.716,340,2.276,256,1.21,98
3.18,341,0.042,257,2.162,99
2.008,342,3.518,258,3.39,100
3.586,343,1.476,259,3.238,101
1.254,344,3.464,260,3.462,102
2.344,345,0.09,261,3.33,103
3.688,346,1.568,262,3.03,104
2.606,347,2.9,263,3.18,105
3.27,348,2.018,264,3.012,106
1.36,349,2.318,265,3.774,107
3.514,350,1.64,266,3.07,108
3.61,351,2.922,267,3.508,109
3.328,352,3.758,268,2.73,110
1.68,353,0.694,269,2.586,111
3.782,354,2.056,270,2.614,112
1.996,355,3.776,271,3.696,113
2.724,356,0.31,272,3.916,114
2.878,357,3.274,273,0.292,115
0.0,358,2.116,274,3.108,116
1.944,359,0.204,275,2.67,117
2.61,360,1.112,276,2.85,118
1.882,361,2.828,277,1.146,119
3.18,362,0.732,278,3.448,120
2.988,363,3.312,279,1.878,121
3.4,364,1.56,280,3.838,122
3.56,365,1.01,281,1.412,123
2.292,366,1.228,282,2.5,124
2.566,367,3.762,283,1.992,125
1.478,368,0.06,284,2.37,126
3.158,369,1.044,285,3.19,127
3.8,370,3.278,286,1.742,128
3.024,371,3.178,287,3.108,129
3.7,372,3.886,288,2.226,130
3.852,373,1.926,289,2.494,131
2.204,374,2.03,290,3.264,132
0.106,375,2.47,291,3.214,133
2.45,376,2.474,292,3.19,134
1.674,377,3.268,293,2.56,135
1.366,378,2.302,294,2.962,136
3.314,379,0.5,295,3.144,137
2.81,380,2.418,296,2.6,138
3.544,381,2.388,297,0.624,139
2.138,382,0.624,298,2.568,140
3.542,383,0.648,299,2.068,141
2.6,384,0.34,300,2.694,142
2.132,385,3.14,301,2.352,143
3.0,386,0.018,302,2.808,144
3.302,387,3.808,303,2.822,145
1.068,388,3.604,304,3.4,146
3.796,389,2.678,305,3.392,147
2.076,390,0.026,306,3.782,148
2.912,391,3.364,307,2.402,149
2.7,392,3.336,308,2.7,150
2.466,393,3.618,309,1.348,151
1.63,394,2.514,310,3.046,152
3.56,395,1.572,311,3.01,153
1.946,396,3.93,312,2.55,154
3.674,397,3.652,313,0.41,155
1.542,398,1.832,314,3.502,156
0.56,399,2.656,315,2.312,157
2.008,400,0.0,316,1.852,158
3.008,401,0.072,317,3.192,159
3.656,402,2.278,318,2.564,160
1.72,403,1.82,319,1.146,161
3.48,404,1.074,320,2.466,162
2.474,405,0.14,321,3.468,163
2.614,406,2.098,322,3.262,164
2.452,407,1.012,323,3.276,165
1.886,408,1.02,324,3.522,166
0.66,409,2.63,325,1.91,167
1.748,410,3.67,326,2.388,168
3.48,411,1.73,327,2.962,169
3.4,412,2.272,328,2.672,170
3.01,413,2.0,329,2.766,171
2.978,414,3.984,330,2.488,172
1.736,415,2.94,331,2.688,173
3.156,416,1.624,332,1.094,174
2.77,417,3.62,333,2.288,175
1.892,418,1.626,334,3.266,176
1.126,419,2.768,335,2.814,177
2.55,420,2.696,336,2.532,178
2.946,421,3.766,337,3.17,179
0.864,422,1.642,338,3.534,180
1.57,423,2.686,339,1.87,181
3.266,424,2.486,340,1.242,182
3.186,425,0.33,341,3.964,183
1.912,426,2.402,342,1.016,184
3.454,427,2.02,343,3.438,185
2.806,428,1.872,344,3.164,186
1.952,429,2.286,345,2.926,187
3.258,430,2.096,346,2.738,188
2.488,431,2.878,347,3.808,189
3.82,432,2.558,348,3.004,190
3.378,433,0.102,349,1.68,191
3.532,434,2.754,350,2.514,192
3.344,435,1.766,351,1.83,193
1.886,436,0.618,352,3.416,194
2.918,437,1.702,353,3.738,195
3.574,438,3.788,354,3.412,196
3.0,439,2.456,355,3.472,197
2.74,440,2.444,356,3.094,198
2.822,441,3.732,357,1.946,199
2.808,442,0.548,358,2.916,200
1.448,443,2.946,359,3.444,201
3.224,444,2.798,360,0.684,202
3.024,445,3.84,361,2.69,203
3.076,446,3.724,362,2.942,204
1.456,447,2.712,363,3.288,205
3.716,448,1.956,364,3.634,206
3.144,449,3.596,365,3.692,207
2.902,450,3.838,366,3.43,208
3.31,451,3.024,367,3.532,209
3.274,452,1.542,368,2.0,210
3.27,453,2.254,369,2.412,211
2.738,454,2.96,370,1.12,212
3.626,455,2.538,371,2.49,213
2.982,456,0.108,372,2.214,214
2.958,457,2.136,373,1.314,215
1.232,458,1.956,374,2.052,216
2.7,459,2.106,375,3.82,217
2.152,460,3.68,376,3.168,218
3.516,461,2.108,377,1.45,219
3.448,462,3.48,378,2.188,220
2.604,463,3.806,379,3.358,221
2.144,464,1.454,380,2.654,222
3.342,465,3.082,381,3.546,223
1.65,466,3.278,382,2.424,224
3.388,467,3.932,383,3.148,225
2.286,468,0.068,384,2.488,226
2.462,469,3.2,385,0.0,227
1.262,470,2.314,386,2.876,228
2.43,471,2.19,387,3.58,229
3.048,472,3.122,388,3.61,230
3.774,473,1.466,389,3.302,231
3.34,474,1.088,390,2.226,232
3.324,475,1.538,391,3.686,233
3.75,476,2.324,392,3.45,234
1.806,477,2.89,393,3.254,235
3.514,478,2.766,394,1.482,236
2.758,479,2.516,395,2.736,237
