RandomScore,RandomTime,PlanScore,PlanTime,MCScore,MCTime
1.5,71,3.0727272727272728,54,0.296875,63
1.5342465753424657,72,3.0892857142857144,55,0.35384615384615387,64
1.5675675675675675,73,3.1052631578947367,56,0.4090909090909091,65
1.6,74,3.1206896551724137,57,0.4626865671641791,66
1.631578947368421,75,3.135593220338983,58,0.5147058823529411,67
1.6623376623376624,76,3.15,59,0.5652173913043478,68
1.6923076923076923,77,3.1639344262295084,60,0.6142857142857143,69
1.7215189873417722,78,3.1774193548387095,61,0.6619718309859155,70
1.75,79,3.1904761904761907,62,0.7083333333333334,71
1.7777777777777777,80,3.203125,63,0.7534246575342466,72
1.8048780487804879,81,3.2153846153846155,64,0.7972972972972973,73
1.8313253012048192,82,3.227272727272727,65,0.84,74
1.8571428571428572,83,3.2388059701492535,66,0.881578947368421,75
1.8823529411764706,84,3.25,67,0.922077922077922,76
1.9069767441860466,85,3.260869565217391,68,0.9615384615384616,77
1.9310344827586208,86,3.2714285714285714,69,1.0,78
1.9545454545454546,87,3.2816901408450705,70,1.0375,79
1.9775280898876404,88,3.2916666666666665,71,1.0740740740740742,80
2.0,89,3.3013698630136985,72,1.1097560975609757,81
2.021978021978022,90,3.310810810810811,73,1.144578313253012,82
2.0434782608695654,91,3.32,74,1.1785714285714286,83
2.064516129032258,92,3.3289473684210527,75,1.2117647058823529,84
2.0851063829787235,93,3.3376623376623376,76,1.244186046511628,85
2.1052631578947367,94,3.3461538461538463,77,1.2758620689655173,86
2.125,95,3.3544303797468356,78,1.3068181818181819,87
2.1443298969072164,96,3.3625,79,1.3370786516853932,88
2.163265306122449,97,3.3703703703703702,80,1.3666666666666667,89
2.1818181818181817,98,3.3780487804878048,81,1.3956043956043955,90
2.2,99,3.3855421686746987,82,1.423913043478261,91
0.28,100,3.392857142857143,83,1.4516129032258065,92
0.6,100,3.4,84,1.4787234042553192,93
0.0,100,3.4069767441860463,85,1.5052631578947369,94
0.0,100,3.413793103448276,86,1.53125,95
0.0,100,3.4204545454545454,87,1.556701030927835,96
0.0,100,3.4269662921348316,88,1.5816326530612246,97
1.38,100,3.433333333333333,89,1.606060606060606,98
1.3,100,3.4395604395604398,90,1.63,99
0.34,100,3.4456521739130435,91,1.1789473684210525,94
0.0,100,3.4516129032258065,92,1.2083333333333333,95
0.79,100,3.4574468085106385,93,1.2371134020618557,96
0.0,100,3.463157894736842,94,1.2653061224489797,97
1.6875,95,3.46875,95,1.292929292929293,98
1.711340206185567,96,3.4742268041237114,96,1.32,99
1.7346938775510203,97,3.479591836734694,97,1.4929577464788732,70
1.7575757575757576,98,3.484848484848485,98,1.5277777777777777,71
1.78,99,3.49,99,1.5616438356164384,72
0.12658227848101267,78,0.0,100,1.5945945945945945,73
0.175,79,1.56,100,1.6266666666666667,74
0.2222222222222222,80,0.53,100,1.6578947368421053,75
0.2682926829268293,81,0.0,100,1.6883116883116882,76
0.3132530120481928,82,0.04,100,1.7179487179487178,77
0.35714285714285715,83,0.14,100,1.7468354430379747,78
0.4,84,0.0,100,1.775,79
0.4418604651162791,85,0.97,100,1.8024691358024691,80
0.4827586206896552,86,0.48,100,1.829268292682927,81
0.5227272727272727,87,0.0,100,1.855421686746988,82
0.5617977528089888,88,1.2439024390243902,40,1.880952380952381,83
0.6,89,1.3095238095238095,41,1.9058823529411764,84
0.6373626373626373,90,1.372093023255814,42,1.930232558139535,85
0.6739130434782609,91,1.4318181818181819,43,1.9540229885057472,86
0.7096774193548387,92,1.488888888888889,44,1.9772727272727273,87
0.7446808510638298,93,1.5434782608695652,45,2.0,88
0.7789473684210526,94,1.5957446808510638,46,2.022222222222222,89
0.8125,95,1.6458333333333333,47,2.043956043956044,90
0.845360824742268,96,1.6938775510204083,48,2.0652173913043477,91
0.8775510204081632,97,1.74,49,2.086021505376344,92
0.9090909090909091,98,1.7843137254901962,50,2.106382978723404,93
0.94,99,1.8269230769230769,51,2.126315789473684,94
0.83,100,1.8679245283018868,52,2.1458333333333335,95
1.625,79,1.9074074074074074,53,2.1649484536082473,96
1.654320987654321,80,1.9454545454545455,54,2.183673469387755,97
1.6829268292682926,81,1.9821428571428572,55,2.202020202020202,98
1.7108433734939759,82,2.017543859649123,56,2.22,99
1.7380952380952381,83,2.0517241379310347,57,0.34,100
1.7647058823529411,84,2.0847457627118646,58,0.09523809523809523,41
1.7906976744186047,85,2.1166666666666667,59,0.18604651162790697,42
1.8160919540229885,86,2.1475409836065573,60,0.2727272727272727,43
1.8409090909090908,87,2.1774193548387095,61,0.35555555555555557,44
1.8651685393258426,88,2.2063492063492065,62,0.43478260869565216,45
1.8888888888888888,89,2.234375,63,0.5106382978723404,46
1.9120879120879122,90,2.2615384615384615,64,0.5833333333333334,47
1.934782608695652,91,2.287878787878788,65,0.6530612244897959,48
1.956989247311828,92,2.3134328358208953,66,0.72,49
1.9787234042553192,93,2.338235294117647,67,0.7843137254901961,50
2.0,94,2.36231884057971,68,0.8461538461538461,51
2.0208333333333335,95,2.3857142857142857,69,0.9056603773584906,52
2.0412371134020617,96,2.408450704225352,70,0.9629629629629629,53
2.061224489795918,97,2.4305555555555554,71,1.018181818181818,54
2.080808080808081,98,2.452054794520548,72,1.0714285714285714,55
2.1,99,2.472972972972973,73,1.1228070175438596,56
1.5166666666666666,59,2.493333333333333,74,1.1724137931034482,57
1.5573770491803278,60,2.513157894736842,75,1.2203389830508475,58
1.596774193548387,61,2.5324675324675323,76,1.2666666666666666,59
1.6349206349206349,62,2.551282051282051,77,1.3114754098360655,60
1.671875,63,2.569620253164557,78,1.3548387096774193,61
1.7076923076923076,64,2.5875,79,1.3968253968253967,62
1.7424242424242424,65,2.6049382716049383,80,1.4375,63
1.7761194029850746,66,2.6219512195121952,81,1.476923076923077,64
1.8088235294117647,67,2.63855421686747,82,1.5151515151515151,65
1.8405797101449275,68,2.6547619047619047,83,1.5522388059701493,66
1.8714285714285714,69,2.6705882352941175,84,1.588235294117647,67
1.9014084507042253,70,2.686046511627907,85,1.6231884057971016,68
1.9305555555555556,71,2.7011494252873565,86,1.6571428571428573,69
1.9589041095890412,72,2.715909090909091,87,1.6901408450704225,70
1.9864864864864864,73,2.730337078651685,88,1.7222222222222223,71
2.013333333333333,74,2.7444444444444445,89,1.7534246575342465,72
2.039473684210526,75,2.758241758241758,90,1.7837837837837838,73
2.064935064935065,76,2.7717391304347827,91,1.8133333333333332,74
2.08974358974359,77,2.78494623655914,92,1.8421052631578947,75
2.1139240506329116,78,2.797872340425532,93,1.87012987012987,76
2.1375,79,2.8105263157894735,94,1.8974358974358974,77
2.1604938271604937,80,2.8229166666666665,95,1.9240506329113924,78
2.182926829268293,81,2.8350515463917527,96,1.95,79
2.2048192771084336,82,2.8469387755102042,97,1.9753086419753085,80
2.2261904761904763,83,2.8585858585858586,98,2.0,81
2.2470588235294118,84,2.87,99,2.0240963855421685,82
2.2674418604651163,85,1.02,100,2.0476190476190474,83
2.2873563218390807,86,0.08,100,2.070588235294118,84
2.3068181818181817,87,0.18,100,2.0930232558139537,85
2.3258426966292136,88,0.0,100,2.1149425287356323,86
2.3444444444444446,89,1.09,100,2.1363636363636362,87
2.3626373626373627,90,0.14,100,2.157303370786517,88
2.380434782608696,91,0.0,100,2.1777777777777776,89
2.3978494623655915,92,0.1,100,2.197802197802198,90
2.4148936170212765,93,0.0,100,2.217391304347826,91
2.431578947368421,94,0.17,100,2.236559139784946,92
2.4479166666666665,95,0.0,100,2.25531914893617,93
2.463917525773196,96,0.24,100,2.2736842105263158,94
2.479591836734694,97,0.0,100,2.2916666666666665,95
2.494949494949495,98,0.68,100,2.3092783505154637,96
2.51,99,0.08,100,2.326530612244898,97
0.0,100,1.7894736842105263,18,2.3434343434343434,98
1.05,100,1.9,19,2.36,99
0.0,100,2.0,20,0.35,100
0.0,100,2.090909090909091,21,0.0,100
1.5,100,2.1739130434782608,22,0.01,100
0.28,100,2.25,23,0.0,100
0.0,100,2.32,24,0.08,100
1.4175824175824177,90,2.3846153846153846,25,0.0,100
1.4456521739130435,91,2.4444444444444446,26,0.3,100
1.4731182795698925,92,2.5,27,0.03,100
1.5,93,2.5517241379310347,28,1.8985507246376812,68
1.5263157894736843,94,2.6,29,1.9285714285714286,69
1.5520833333333333,95,2.6451612903225805,30,1.9577464788732395,70
1.577319587628866,96,2.6875,31,1.9861111111111112,71
1.6020408163265305,97,2.727272727272727,32,2.0136986301369864,72
1.6262626262626263,98,2.764705882352941,33,2.0405405405405403,73
1.65,99,2.8,34,2.066666666666667,74
0.0,100,2.8333333333333335,35,2.0921052631578947,75
0.0,100,2.864864864864865,36,2.116883116883117,76
1.38,100,2.8947368421052633,37,2.141025641025641,77
0.52,100,2.923076923076923,38,2.1645569620253164,78
1.35,100,2.95,39,2.1875,79
1.72,100,2.975609756097561,40,2.2098765432098766,80
1.25,100,3.0,41,2.231707317073171,81
2.2333333333333334,29,3.0232558139534884,42,2.253012048192771,82
2.2903225806451615,30,3.0454545454545454,43,2.2738095238095237,83
2.34375,31,3.066666666666667,44,2.2941176470588234,84
2.393939393939394,32,3.0869565217391304,45,2.313953488372093,85
2.4411764705882355,33,3.106382978723404,46,2.3333333333333335,86
2.4857142857142858,34,3.125,47,2.352272727272727,87
2.5277777777777777,35,3.142857142857143,48,2.3707865168539324,88
2.5675675675675675,36,3.16,49,2.388888888888889,89
2.6052631578947367,37,3.176470588235294,50,2.4065934065934065,90
2.641025641025641,38,3.1923076923076925,51,2.4239130434782608,91
2.675,39,3.207547169811321,52,2.4408602150537635,92
2.707317073170732,40,3.2222222222222223,53,2.4574468085106385,93
2.738095238095238,41,3.2363636363636363,54,2.473684210526316,94
2.7674418604651163,42,3.25,55,2.4895833333333335,95
2.7954545454545454,43,3.263157894736842,56,2.5051546391752577,96
2.8222222222222224,44,3.2758620689655173,57,2.520408163265306,97
2.847826086956522,45,3.288135593220339,58,2.5353535353535355,98
2.872340425531915,46,3.3,59,2.55,99
2.8958333333333335,47,3.3114754098360657,60,0.06382978723404255,93
2.9183673469387754,48,3.3225806451612905,61,0.10526315789473684,94
2.94,49,3.3333333333333335,62,0.14583333333333334,95
2.9607843137254903,50,3.34375,63,0.18556701030927836,96
2.980769230769231,51,3.353846153846154,64,0.22448979591836735,97
3.0,52,3.3636363636363638,65,0.26262626262626265,98
3.0185185185185186,53,3.373134328358209,66,0.3,99
3.036363636363636,54,3.3823529411764706,67,0.9142857142857143,34
3.0535714285714284,55,3.391304347826087,68,1.0,35
3.0701754385964914,56,3.4,69,1.0810810810810811,36
3.086206896551724,57,3.408450704225352,70,1.1578947368421053,37
3.1016949152542375,58,3.4166666666666665,71,1.2307692307692308,38
3.1166666666666667,59,3.4246575342465753,72,1.3,39
3.1311475409836067,60,3.4324324324324325,73,1.3658536585365855,40
3.1451612903225805,61,3.44,74,1.4285714285714286,41
3.1587301587301586,62,3.4473684210526314,75,1.4883720930232558,42
3.171875,63,3.4545454545454546,76,1.5454545454545454,43
3.1846153846153844,64,3.4615384615384617,77,1.6,44
3.196969696969697,65,3.4683544303797467,78,1.6521739130434783,45
3.208955223880597,66,3.475,79,1.702127659574468,46
3.2205882352941178,67,3.4814814814814814,80,1.75,47
3.2318840579710146,68,3.4878048780487805,81,1.7959183673469388,48
3.242857142857143,69,3.4939759036144578,82,1.84,49
3.2535211267605635,70,3.5,83,1.8823529411764706,50
3.263888888888889,71,3.5058823529411764,84,1.9230769230769231,51
3.2739726027397262,72,3.511627906976744,85,1.9622641509433962,52
3.2837837837837838,73,3.5172413793103448,86,2.0,53
3.2933333333333334,74,3.522727272727273,87,2.036363636363636,54
3.3026315789473686,75,3.5280898876404496,88,2.0714285714285716,55
3.311688311688312,76,3.533333333333333,89,2.1052631578947367,56
3.3205128205128207,77,3.5384615384615383,90,2.1379310344827585,57
3.329113924050633,78,3.5434782608695654,91,2.169491525423729,58
3.3375,79,3.5483870967741935,92,2.2,59
3.345679012345679,80,3.5531914893617023,93,2.2295081967213113,60
3.3536585365853657,81,3.557894736842105,94,2.2580645161290325,61
3.36144578313253,82,3.5625,95,2.2857142857142856,62
3.369047619047619,83,3.5670103092783507,96,2.3125,63
3.376470588235294,84,3.5714285714285716,97,2.3384615384615386,64
3.383720930232558,85,3.5757575757575757,98,2.3636363636363638,65
3.3908045977011496,86,3.58,99,2.388059701492537,66
3.397727272727273,87,2.93,100,2.411764705882353,67
3.404494382022472,88,0.14,100,2.4347826086956523,68
3.411111111111111,89,0.06,100,2.4571428571428573,69
3.4175824175824174,90,1.68,100,2.4788732394366195,70
3.4239130434782608,91,0.0,100,2.5,71
3.4301075268817205,92,0.0,100,2.5205479452054793,72
3.4361702127659575,93,0.11,100,2.5405405405405403,73
3.442105263157895,94,1.7272727272727273,21,2.56,74
3.4479166666666665,95,1.826086956521739,22,2.5789473684210527,75
3.4536082474226806,96,1.9166666666666667,23,2.5974025974025974,76
3.4591836734693877,97,2.0,24,2.6153846153846154,77
3.4646464646464645,98,2.076923076923077,25,2.632911392405063,78
3.47,99,2.1481481481481484,26,2.65,79
0.30952380952380953,83,2.2142857142857144,27,2.6666666666666665,80
0.35294117647058826,84,2.2758620689655173,28,2.682926829268293,81
0.3953488372093023,85,2.3333333333333335,29,2.6987951807228914,82
0.4367816091954023,86,2.3870967741935485,30,2.7142857142857144,83
0.4772727272727273,87,2.4375,31,2.7294117647058824,84
0.5168539325842697,88,2.484848484848485,32,2.744186046511628,85
0.5555555555555556,89,2.5294117647058822,33,2.7586206896551726,86
0.5934065934065934,90,2.5714285714285716,34,2.772727272727273,87
0.6304347826086957,91,2.611111111111111,35,2.7865168539325844,88
0.6666666666666666,92,2.6486486486486487,36,2.8,89
0.7021276595744681,93,2.6842105263157894,37,2.8131868131868134,90
0.7368421052631579,94,2.717948717948718,38,2.8260869565217392,91
0.7708333333333334,95,2.75,39,2.838709677419355,92
0.8041237113402062,96,2.7804878048780486,40,2.851063829787234,93
0.8367346938775511,97,2.8095238095238093,41,2.863157894736842,94
0.8686868686868687,98,2.8372093023255816,42,2.875,95
0.9,99,2.8636363636363638,43,2.88659793814433,96
1.27,100,2.888888888888889,44,2.8979591836734695,97
0.89,100,2.9130434782608696,45,2.909090909090909,98
1.98,100,2.9361702127659575,46,2.92,99
0.0,100,2.9583333333333335,47,1.36,100
0.0,100,2.979591836734694,48,0.64,100
1.6161616161616161,98,3.0,49,0.0,100
1.64,99,3.019607843137255,50,0.88,24
1.4285714285714286,41,3.0384615384615383,51,1.0,25
1.4883720930232558,42,3.056603773584906,52,1.1111111111111112,26
1.5454545454545454,43,3.074074074074074,53,1.2142857142857142,27
1.6,44,3.090909090909091,54,1.3103448275862069,28
1.6521739130434783,45,3.107142857142857,55,1.4,29
1.702127659574468,46,3.1228070175438596,56,1.4838709677419355,30
1.75,47,3.1379310344827585,57,1.5625,31
1.7959183673469388,48,3.152542372881356,58,1.6363636363636365,32
1.84,49,3.1666666666666665,59,1.7058823529411764,33
1.8823529411764706,50,3.180327868852459,60,1.7714285714285714,34
1.9230769230769231,51,3.193548387096774,61,1.8333333333333333,35
1.9622641509433962,52,3.2063492063492065,62,1.8918918918918919,36
2.0,53,3.21875,63,1.9473684210526316,37
2.036363636363636,54,3.230769230769231,64,2.0,38
2.0714285714285716,55,3.242424242424242,65,2.05,39
2.1052631578947367,56,3.253731343283582,66,2.097560975609756,40
2.1379310344827585,57,3.264705882352941,67,2.142857142857143,41
2.169491525423729,58,3.2753623188405796,68,2.186046511627907,42
2.2,59,3.2857142857142856,69,2.227272727272727,43
2.2295081967213113,60,3.295774647887324,70,2.2666666666666666,44
2.2580645161290325,61,3.3055555555555554,71,2.3043478260869565,45
2.2857142857142856,62,3.315068493150685,72,2.3404255319148937,46
2.3125,63,3.324324324324324,73,2.375,47
2.3384615384615386,64,3.3333333333333335,74,2.4081632653061225,48
2.3636363636363638,65,3.3421052631578947,75,2.44,49
2.388059701492537,66,3.3506493506493507,76,2.4705882352941178,50
2.411764705882353,67,3.358974358974359,77,2.5,51
2.4347826086956523,68,3.367088607594937,78,2.5283018867924527,52
2.4571428571428573,69,3.375,79,2.5555555555555554,53
2.4788732394366195,70,3.382716049382716,80,2.581818181818182,54
2.5,71,3.3902439024390243,81,2.607142857142857,55
2.5205479452054793,72,3.397590361445783,82,2.6315789473684212,56
2.5405405405405403,73,3.4047619047619047,83,2.6551724137931036,57
2.56,74,3.411764705882353,84,2.6779661016949152,58
2.5789473684210527,75,3.4186046511627906,85,2.7,59
2.5974025974025974,76,3.425287356321839,86,2.721311475409836,60
2.6153846153846154,77,3.4318181818181817,87,2.7419354838709675,61
2.632911392405063,78,3.438202247191011,88,2.761904761904762,62
2.65,79,3.4444444444444446,89,2.78125,63
2.6666666666666665,80,3.4505494505494507,90,2.8,64
2.682926829268293,81,3.4565217391304346,91,2.8181818181818183,65
2.6987951807228914,82,3.4623655913978495,92,2.8358208955223883,66
2.7142857142857144,83,3.4680851063829787,93,2.8529411764705883,67
2.7294117647058824,84,3.473684210526316,94,2.869565217391304,68
2.744186046511628,85,3.4791666666666665,95,2.8857142857142857,69
2.7586206896551726,86,3.484536082474227,96,2.9014084507042255,70
2.772727272727273,87,3.489795918367347,97,2.9166666666666665,71
2.7865168539325844,88,3.494949494949495,98,2.9315068493150687,72
2.8,89,3.5,99,2.945945945945946,73
2.8131868131868134,90,0.0,100,2.96,74
2.8260869565217392,91,0.0,100,2.973684210526316,75
2.838709677419355,92,0.01,100,2.987012987012987,76
2.851063829787234,93,0.12,100,3.0,77
2.863157894736842,94,0.22580645161290322,30,3.0126582278481013,78
2.875,95,0.34375,31,3.025,79
2.88659793814433,96,0.45454545454545453,32,3.037037037037037,80
2.8979591836734695,97,0.5588235294117647,33,3.048780487804878,81
2.909090909090909,98,0.6571428571428571,34,3.0602409638554215,82
2.92,99,0.75,35,3.0714285714285716,83
0.0,100,0.8378378378378378,36,3.0823529411764707,84
0.08,100,0.9210526315789473,37,3.0930232558139537,85
0.09,100,1.0,38,3.103448275862069,86
0.0,100,1.075,39,3.1136363636363638,87
1.9,100,1.146341463414634,40,3.1235955056179776,88
2.5,100,1.2142857142857142,41,3.1333333333333333,89
0.07,100,1.2790697674418605,42,3.142857142857143,90
0.23,100,1.3409090909090908,43,3.152173913043478,91
0.5,100,1.4,44,3.161290322580645,92
1.663265306122449,97,1.4565217391304348,45,3.1702127659574466,93
1.6868686868686869,98,1.5106382978723405,46,3.1789473684210527,94
1.71,99,1.5625,47,3.1875,95
0.0,100,1.6122448979591837,48,3.195876288659794,96
1.0588235294117647,16,1.66,49,3.204081632653061,97
1.2222222222222223,17,1.7058823529411764,50,3.212121212121212,98
1.368421052631579,18,1.75,51,3.22,99
1.5,19,1.7924528301886793,52,0.9692307692307692,64
1.619047619047619,20,1.8333333333333333,53,1.0151515151515151,65
1.7272727272727273,21,1.8727272727272728,54,1.0597014925373134,66
1.826086956521739,22,1.9107142857142858,55,1.1029411764705883,67
1.9166666666666667,23,1.9473684210526316,56,1.144927536231884,68
2.0,24,1.9827586206896552,57,1.1857142857142857,69
2.076923076923077,25,2.016949152542373,58,1.2253521126760563,70
2.1481481481481484,26,2.05,59,1.2638888888888888,71
2.2142857142857144,27,2.081967213114754,60,1.3013698630136987,72
2.2758620689655173,28,2.1129032258064515,61,1.337837837837838,73
2.3333333333333335,29,2.142857142857143,62,1.3733333333333333,74
2.3870967741935485,30,2.171875,63,1.4078947368421053,75
2.4375,31,2.2,64,1.4415584415584415,76
2.484848484848485,32,2.227272727272727,65,1.4743589743589745,77
2.5294117647058822,33,2.253731343283582,66,1.5063291139240507,78
2.5714285714285716,34,2.2794117647058822,67,1.5375,79
2.611111111111111,35,2.3043478260869565,68,1.5679012345679013,80
2.6486486486486487,36,2.3285714285714287,69,1.5975609756097562,81
2.6842105263157894,37,2.352112676056338,70,1.6265060240963856,82
2.717948717948718,38,2.375,71,1.6547619047619047,83
2.75,39,2.3972602739726026,72,1.6823529411764706,84
2.7804878048780486,40,2.418918918918919,73,1.7093023255813953,85
2.8095238095238093,41,2.44,74,1.735632183908046,86
2.8372093023255816,42,2.460526315789474,75,1.7613636363636365,87
2.8636363636363638,43,2.4805194805194803,76,1.7865168539325842,88
2.888888888888889,44,2.5,77,1.8111111111111111,89
2.9130434782608696,45,2.518987341772152,78,1.835164835164835,90
2.9361702127659575,46,2.5375,79,1.858695652173913,91
2.9583333333333335,47,2.5555555555555554,80,1.881720430107527,92
2.979591836734694,48,2.573170731707317,81,1.9042553191489362,93
3.0,49,2.5903614457831323,82,1.9263157894736842,94
3.019607843137255,50,2.607142857142857,83,1.9479166666666667,95
3.0384615384615383,51,2.623529411764706,84,1.9690721649484537,96
3.056603773584906,52,2.63953488372093,85,1.989795918367347,97
3.074074074074074,53,2.6551724137931036,86,2.01010101010101,98
3.090909090909091,54,2.6704545454545454,87,2.03,99
3.107142857142857,55,2.6853932584269664,88,1.52,100
3.1228070175438596,56,2.7,89,1.64,100
3.1379310344827585,57,2.7142857142857144,90,0.98,100
3.152542372881356,58,2.7282608695652173,91,0.01,100
3.1666666666666665,59,2.7419354838709675,92,0.26,100
3.180327868852459,60,2.75531914893617,93,0.0,100
3.193548387096774,61,2.768421052631579,94,1.0,100
3.2063492063492065,62,2.78125,95,0.0,100
3.21875,63,2.7938144329896906,96,0.0,100
3.230769230769231,64,2.806122448979592,97,1.06,100
3.242424242424242,65,2.8181818181818183,98,0.06,100
3.253731343283582,66,2.83,99,1.76,100
3.264705882352941,67,0.02,100,1.3617021276595744,93
3.2753623188405796,68,0.1,100,1.3894736842105264,94
3.2857142857142856,69,1.98,100,1.4166666666666667,95
3.295774647887324,70,0.15,100,1.443298969072165,96
3.3055555555555554,71,1.61,100,1.469387755102041,97
3.315068493150685,72,0.42,100,1.494949494949495,98
3.324324324324324,73,0.0,100,1.52,99
3.3333333333333335,74,0.0,100,0.0,100
3.3421052631578947,75,0.0,100,0.24324324324324326,73
3.3506493506493507,76,0.0,100,0.29333333333333333,74
3.358974358974359,77,2.31,100,0.34210526315789475,75
3.367088607594937,78,0.08,100,0.38961038961038963,76
3.375,79,0.3,100,0.4358974358974359,77
3.382716049382716,80,1.5714285714285714,20,0.4810126582278481,78
3.3902439024390243,81,1.6818181818181819,21,0.525,79
3.397590361445783,82,1.7826086956521738,22,0.5679012345679012,80
3.4047619047619047,83,1.875,23,0.6097560975609756,81
3.411764705882353,84,1.96,24,0.6506024096385542,82
3.4186046511627906,85,2.0384615384615383,25,0.6904761904761905,83
3.425287356321839,86,2.111111111111111,26,0.7294117647058823,84
3.4318181818181817,87,2.1785714285714284,27,0.7674418604651163,85
3.438202247191011,88,2.2413793103448274,28,0.8045977011494253,86
3.4444444444444446,89,2.3,29,0.8409090909090909,87
3.4505494505494507,90,2.3548387096774195,30,0.8764044943820225,88
3.4565217391304346,91,2.40625,31,0.9111111111111111,89
3.4623655913978495,92,2.4545454545454546,32,0.945054945054945,90
3.4680851063829787,93,2.5,33,0.9782608695652174,91
3.473684210526316,94,2.5428571428571427,34,1.010752688172043,92
3.4791666666666665,95,2.5833333333333335,35,1.0425531914893618,93
3.484536082474227,96,2.6216216216216215,36,1.0736842105263158,94
3.489795918367347,97,2.6578947368421053,37,1.1041666666666667,95
3.494949494949495,98,2.6923076923076925,38,1.134020618556701,96
3.5,99,2.725,39,1.163265306122449,97
2.1875,47,2.7560975609756095,40,1.1919191919191918,98
2.2244897959183674,48,2.7857142857142856,41,1.22,99
2.26,49,2.813953488372093,42,0.15,100
2.2941176470588234,50,2.840909090909091,43,0.13,100
2.326923076923077,51,2.8666666666666667,44,0.9,100
2.358490566037736,52,2.891304347826087,45,0.0,100
2.388888888888889,53,2.9148936170212765,46,0.15463917525773196,96
2.418181818181818,54,2.9375,47,0.19387755102040816,97
2.4464285714285716,55,2.9591836734693877,48,0.23232323232323232,98
2.473684210526316,56,2.98,49,0.27,99
2.5,57,3.0,50,0.34,100
2.5254237288135593,58,3.019230769230769,51,0.11,100
2.55,59,3.0377358490566038,52,0.01,100
2.5737704918032787,60,3.0555555555555554,53,0.0,100
2.596774193548387,61,3.0727272727272728,54,1.88,100
2.619047619047619,62,3.0892857142857144,55,1.411764705882353,67
2.640625,63,3.1052631578947367,56,1.4492753623188406,68
2.6615384615384614,64,3.1206896551724137,57,1.4857142857142858,69
2.6818181818181817,65,3.135593220338983,58,1.5211267605633803,70
2.701492537313433,66,3.15,59,1.5555555555555556,71
2.7205882352941178,67,3.1639344262295084,60,1.5890410958904109,72
2.739130434782609,68,3.1774193548387095,61,1.6216216216216217,73
2.757142857142857,69,3.1904761904761907,62,1.6533333333333333,74
2.7746478873239435,70,3.203125,63,1.6842105263157894,75
2.7916666666666665,71,3.2153846153846155,64,1.7142857142857142,76
2.808219178082192,72,3.227272727272727,65,1.7435897435897436,77
2.824324324324324,73,3.2388059701492535,66,1.7721518987341771,78
2.84,74,3.25,67,1.8,79
2.8552631578947367,75,3.260869565217391,68,1.8271604938271604,80
2.8701298701298703,76,3.2714285714285714,69,1.853658536585366,81
2.8846153846153846,77,3.2816901408450705,70,1.8795180722891567,82
2.8987341772151898,78,3.2916666666666665,71,1.9047619047619047,83
2.9125,79,3.3013698630136985,72,1.9294117647058824,84
2.925925925925926,80,3.310810810810811,73,1.9534883720930232,85
2.9390243902439024,81,3.32,74,1.9770114942528736,86
2.9518072289156625,82,3.3289473684210527,75,2.0,87
2.9642857142857144,83,3.3376623376623376,76,2.0224719101123596,88
2.976470588235294,84,3.3461538461538463,77,2.0444444444444443,89
2.988372093023256,85,3.3544303797468356,78,2.065934065934066,90
3.0,86,3.3625,79,2.0869565217391304,91
3.0113636363636362,87,3.3703703703703702,80,2.10752688172043,92
3.0224719101123596,88,3.3780487804878048,81,2.127659574468085,93
3.033333333333333,89,3.3855421686746987,82,2.1473684210526316,94
3.043956043956044,90,3.392857142857143,83,2.1666666666666665,95
3.0543478260869565,91,3.4,84,2.185567010309278,96
3.064516129032258,92,3.4069767441860463,85,2.204081632653061,97
3.074468085106383,93,3.413793103448276,86,2.2222222222222223,98
3.0842105263157893,94,3.4204545454545454,87,2.24,99
3.09375,95,3.4269662921348316,88,0.25,100
3.1030927835051547,96,3.433333333333333,89,1.1,100
3.1122448979591835,97,3.4395604395604398,90,0.48,100
3.121212121212121,98,3.4456521739130435,91,1.6,100
3.13,99,3.4516129032258065,92,0.03,100
0.12,100,3.4574468085106385,93,0.0,100
0.64,100,3.463157894736842,94,0.13,100
1.98,100,3.46875,95,0.06,100
0.04,100,3.4742268041237114,96,1.64,100
0.18,100,3.479591836734694,97,0.2413793103448276,28
2.0444444444444443,89,3.484848484848485,98,0.36666666666666664,29
2.065934065934066,90,3.49,99,0.4838709677419355,30
2.0869565217391304,91,0.0,100,0.59375,31
2.10752688172043,92,0.15,100,0.696969696969697,32
2.127659574468085,93,1.9,100,0.7941176470588235,33
2.1473684210526316,94,0.22,100,0.8857142857142857,34
2.1666666666666665,95,0.11,100,0.9722222222222222,35
2.185567010309278,96,0.01,100,1.054054054054054,36
2.204081632653061,97,0.0,100,1.131578947368421,37
2.2222222222222223,98,0.0,100,1.205128205128205,38
2.24,99,0.09,100,1.275,39
0.0,100,0.15,100,1.3414634146341464,40
0.56,100,1.64,100,1.4047619047619047,41
0.0,100,0.01,100,1.4651162790697674,42
0.39,100,0.14,100,1.5227272727272727,43
0.9,100,1.22,100,1.5777777777777777,44
1.5656565656565657,98,0.0,100,1.6304347826086956,45
1.59,99,1.72,100,1.6808510638297873,46
0.967741935483871,30,2.43,100,1.7291666666666667,47
1.0625,31,2.0,100,1.7755102040816326,48
1.1515151515151516,32,0.11,100,1.82,49
1.2352941176470589,33,0.0,100,1.8627450980392157,50
1.3142857142857143,34,0.0,100,1.9038461538461537,51
