RandomScore,RandomTime,PlanScore,PlanTime,MCScore,MCTime,,,,,,,
3.391509434,211,1.542079208,403,2.573913043,344,,,,,,,
3.394366197,212,1.548148148,404,2.578034682,345,,,,,,,
3.397196262,213,1.554187192,405,2.582132565,346,,,,,,,
3.4,214,1.56019656,406,2.586206897,347,,,,,,,
3.402777778,215,1.566176471,407,2.59025788,348,,,,,,,
3.405529954,216,1.572127139,408,2.594285714,349,,,,,,,
3.408256881,217,1.57804878,409,2.598290598,350,,,,,,,
3.410958904,218,1.583941606,410,2.602272727,351,,,,,,,
3.413636364,219,1.589805825,411,2.606232295,352,,,,,,,
3.416289593,220,1.595641646,412,2.610169492,353,,,,,,,
3.418918919,221,1.601449275,413,2.614084507,354,,,,,,,
3.421524664,222,1.607228916,414,2.617977528,355,,,,,,,
3.424107143,223,1.612980769,415,2.621848739,356,,,,,,,
3.426666667,224,1.618705036,416,2.625698324,357,,,,,,,
3.42920354,225,1.624401914,417,2.629526462,358,,,,,,,
3.431718062,226,1.630071599,418,2.633333333,359,,,,,,,
3.434210526,227,1.635714286,419,2.637119114,360,,,,,,,
3.436681223,228,1.641330166,420,2.640883978,361,,,,,,,
3.439130435,229,1.646919431,421,2.644628099,362,,,,,,,
3.441558442,230,1.65248227,422,2.648351648,363,,,,,,,
3.443965517,231,1.658018868,423,2.652054795,364,,,,,,,
3.446351931,232,1.663529412,424,2.655737705,365,,,,,,,
3.448717949,233,1.669014085,425,2.659400545,366,,,,,,,
3.45106383,234,1.674473068,426,2.663043478,367,,,,,,,
3.453389831,235,1.679906542,427,2.666666667,368,,,,,,,
3.455696203,236,1.685314685,428,2.67027027,369,,,,,,,
3.457983193,237,1.690697674,429,2.673854447,370,,,,,,,
3.460251046,238,1.696055684,430,2.677419355,371,,,,,,,
3.4625,239,1.701388889,431,2.680965147,372,,,,,,,
3.46473029,240,1.70669746,432,2.684491979,373,,,,,,,
3.466942149,241,1.711981567,433,2.688,374,,,,,,,
3.469135802,242,1.717241379,434,2.691489362,375,,,,,,,
3.471311475,243,1.722477064,435,2.694960212,376,,,,,,,
3.473469388,244,1.727688787,436,2.698412698,377,,,,,,,
3.475609756,245,1.732876712,437,2.701846966,378,,,,,,,
3.477732794,246,1.738041002,438,2.705263158,379,,,,,,,
3.47983871,247,1.743181818,439,2.708661417,380,,,,,,,
3.481927711,248,1.74829932,440,2.712041885,381,,,,,,,
3.484,249,1.753393665,441,2.7154047,382,,,,,,,
3.486055777,250,1.758465011,442,2.71875,383,,,,,,,
3.488095238,251,1.763513514,443,2.722077922,384,,,,,,,
3.490118577,252,1.768539326,444,2.725388601,385,,,,,,,
3.492125984,253,1.773542601,445,2.728682171,386,,,,,,,
3.494117647,254,1.77852349,446,2.731958763,387,,,,,,,
3.49609375,255,1.783482143,447,2.735218509,388,,,,,,,
3.498054475,256,1.788418708,448,2.738461538,389,,,,,,,
3.5,257,1.793333333,449,2.74168798,390,,,,,,,
3.501930502,258,1.798226164,450,2.744897959,391,,,,,,,
3.503846154,259,1.803097345,451,2.748091603,392,,,,,,,
3.505747126,260,1.80794702,452,2.751269036,393,,,,,,,
3.507633588,261,1.81277533,453,2.75443038,394,,,,,,,
3.509505703,262,1.817582418,454,2.757575758,395,,,,,,,
3.511363636,263,1.822368421,455,2.76070529,396,,,,,,,
3.513207547,264,1.827133479,456,2.763819095,397,,,,,,,
3.515037594,265,1.831877729,457,2.766917293,398,,,,,,,
3.516853933,266,1.836601307,458,2.77,399,,,,,,,
3.518656716,267,1.841304348,459,2.773067332,400,,,,,,,
3.520446097,268,1.845986985,460,2.776119403,401,,,,,,,
3.522222222,269,1.850649351,461,2.779156328,402,,,,,,,
3.52398524,270,1.855291577,462,2.782178218,403,,,,,,,
3.525735294,271,1.859913793,463,2.785185185,404,,,,,,,
3.527472527,272,1.864516129,464,2.78817734,405,,,,,,,
3.52919708,273,1.869098712,465,2.791154791,406,,,,,,,
3.530909091,274,1.87366167,466,2.794117647,407,,,,,,,
3.532608696,275,1.878205128,467,2.797066015,408,,,,,,,
3.534296029,276,1.882729211,468,2.8,409,,,,,,,
3.535971223,277,1.887234043,469,2.802919708,410,,,,,,,
3.537634409,278,1.891719745,470,2.805825243,411,,,,,,,
3.539285714,279,1.896186441,471,2.808716707,412,,,,,,,
3.540925267,280,1.900634249,472,2.811594203,413,,,,,,,
3.542553191,281,1.905063291,473,2.814457831,414,,,,,,,
3.544169611,282,1.909473684,474,2.817307692,415,,,,,,,
3.545774648,283,1.913865546,475,2.820143885,416,,,,,,,
3.547368421,284,1.918238994,476,2.822966507,417,,,,,,,
3.548951049,285,1.922594142,477,2.825775656,418,,,,,,,
3.550522648,286,1.926931106,478,2.828571429,419,,,,,,,
3.552083333,287,1.93125,479,2.831353919,420,,,,,,,
3.553633218,288,1.935550936,480,2.834123223,421,,,,,,,
3.555172414,289,1.939834025,481,2.836879433,422,,,,,,,
3.556701031,290,1.944099379,482,2.839622642,423,,,,,,,
3.558219178,291,1.948347107,483,2.842352941,424,,,,,,,
3.559726962,292,1.95257732,484,2.845070423,425,,,,,,,
3.56122449,293,1.956790123,485,2.847775176,426,,,,,,,
3.562711864,294,1.960985626,486,2.85046729,427,,,,,,,
3.564189189,295,1.965163934,487,2.853146853,428,,,,,,,
3.565656566,296,1.969325153,488,2.855813953,429,,,,,,,
3.567114094,297,1.973469388,489,2.858468677,430,,,,,,,
3.568561873,298,1.977596741,490,2.861111111,431,,,,,,,
3.57,299,1.981707317,491,2.863741339,432,,,,,,,
3.571428571,300,1.985801217,492,2.866359447,433,,,,,,,
3.572847682,301,1.989878543,493,2.868965517,434,,,,,,,
3.574257426,302,1.993939394,494,2.871559633,435,,,,,,,
3.575657895,303,1.997983871,495,2.874141876,436,,,,,,,
3.57704918,304,2.002012072,496,2.876712329,437,,,,,,,
3.578431373,305,2.006024096,497,2.879271071,438,,,,,,,
3.57980456,306,2.01002004,498,2.881818182,439,,,,,,,
3.581168831,307,2.014,499,2.884353741,440,,,,,,,
3.582524272,308,1.088,500,2.886877828,441,,,,,,,
3.583870968,309,2.259825328,457,2.889390519,442,,,,,,,
3.585209003,310,2.263616558,458,2.891891892,443,,,,,,,
3.586538462,311,2.267391304,459,2.894382022,444,,,,,,,
3.587859425,312,2.271149675,460,2.896860987,445,,,,,,,
3.589171975,313,2.274891775,461,2.899328859,446,,,,,,,
3.59047619,314,2.278617711,462,2.901785714,447,,,,,,,
3.591772152,315,2.282327586,463,2.904231626,448,,,,,,,
3.593059937,316,2.286021505,464,2.906666667,449,,,,,,,
3.594339623,317,2.289699571,465,2.909090909,450,,,,,,,
3.595611285,318,2.293361884,466,2.911504425,451,,,,,,,
3.596875,319,2.297008547,467,2.913907285,452,,,,,,,
3.598130841,320,2.300639659,468,2.916299559,453,,,,,,,
3.599378882,321,2.304255319,469,2.918681319,454,,,,,,,
3.600619195,322,2.307855626,470,2.921052632,455,,,,,,,
3.601851852,323,2.311440678,471,2.923413567,456,,,,,,,
3.603076923,324,2.315010571,472,2.925764192,457,,,,,,,
3.604294479,325,2.318565401,473,2.928104575,458,,,,,,,
3.605504587,326,2.322105263,474,2.930434783,459,,,,,,,
3.606707317,327,2.325630252,475,2.932754881,460,,,,,,,
3.607902736,328,2.329140461,476,2.935064935,461,,,,,,,
3.609090909,329,2.332635983,477,2.937365011,462,,,,,,,
3.610271903,330,2.33611691,478,2.939655172,463,,,,,,,
3.611445783,331,2.339583333,479,2.941935484,464,,,,,,,
3.612612613,332,2.343035343,480,2.944206009,465,,,,,,,
3.613772455,333,2.346473029,481,2.946466809,466,,,,,,,
3.614925373,334,2.34989648,482,2.948717949,467,,,,,,,
3.616071429,335,2.353305785,483,2.950959488,468,,,,,,,
3.617210682,336,2.356701031,484,2.953191489,469,,,,,,,
3.618343195,337,2.360082305,485,2.955414013,470,,,,,,,
3.619469027,338,2.363449692,486,2.957627119,471,,,,,,,
3.620588235,339,2.366803279,487,2.959830867,472,,,,,,,
3.62170088,340,2.370143149,488,2.962025316,473,,,,,,,
3.622807018,341,2.373469388,489,2.964210526,474,,,,,,,
3.623906706,342,2.376782077,490,2.966386555,475,,,,,,,
3.625,343,2.380081301,491,2.968553459,476,,,,,,,
3.626086957,344,2.38336714,492,2.970711297,477,,,,,,,
3.62716763,345,2.386639676,493,2.972860125,478,,,,,,,
3.628242075,346,2.38989899,494,2.975,479,,,,,,,
3.629310345,347,2.393145161,495,2.977130977,480,,,,,,,
3.630372493,348,2.39637827,496,2.979253112,481,,,,,,,
3.631428571,349,2.399598394,497,2.98136646,482,,,,,,,
3.632478632,350,2.402805611,498,2.983471074,483,,,,,,,
3.633522727,351,2.406,499,2.98556701,484,,,,,,,
3.634560907,352,1.762114537,226,2.987654321,485,,,,,,,
3.63559322,353,1.771929825,227,2.98973306,486,,,,,,,
3.636619718,354,1.781659389,228,2.991803279,487,,,,,,,
3.637640449,355,1.791304348,229,2.993865031,488,,,,,,,
3.638655462,356,1.800865801,230,2.995918367,489,,,,,,,
3.639664804,357,1.810344828,231,2.99796334,490,,,,,,,
3.640668524,358,1.819742489,232,3,491,,,,,,,
3.641666667,359,1.829059829,233,3.002028398,492,,,,,,,
3.64265928,360,1.838297872,234,3.004048583,493,,,,,,,
3.643646409,361,1.847457627,235,3.006060606,494,,,,,,,
3.644628099,362,1.856540084,236,3.008064516,495,,,,,,,
3.645604396,363,1.865546218,237,3.010060362,496,,,,,,,
3.646575342,364,1.874476987,238,3.012048193,497,,,,,,,
3.647540984,365,1.883333333,239,3.014028056,498,,,,,,,
3.648501362,366,1.892116183,240,3.016,499,,,,,,,
3.649456522,367,1.900826446,241,0.596774194,185,,,,,,,
3.650406504,368,1.909465021,242,0.614973262,186,,,,,,,
3.651351351,369,1.918032787,243,0.632978723,187,,,,,,,
3.652291105,370,1.926530612,244,0.650793651,188,,,,,,,
3.653225806,371,1.93495935,245,0.668421053,189,,,,,,,
3.654155496,372,1.943319838,246,0.685863874,190,,,,,,,
3.655080214,373,1.951612903,247,0.703125,191,,,,,,,
3.656,374,1.959839357,248,0.720207254,192,,,,,,,
3.656914894,375,1.968,249,0.737113402,193,,,,,,,
3.657824934,376,1.976095618,250,0.753846154,194,,,,,,,
3.658730159,377,1.984126984,251,0.770408163,195,,,,,,,
3.659630607,378,1.992094862,252,0.78680203,196,,,,,,,
3.660526316,379,2,253,0.803030303,197,,,,,,,
3.661417323,380,2.007843137,254,0.819095477,198,,,,,,,
3.662303665,381,2.015625,255,0.835,199,,,,,,,
3.663185379,382,2.023346304,256,0.850746269,200,,,,,,,
3.6640625,383,2.031007752,257,0.866336634,201,,,,,,,
3.664935065,384,2.038610039,258,0.881773399,202,,,,,,,
3.665803109,385,2.046153846,259,0.897058824,203,,,,,,,
3.666666667,386,2.053639847,260,0.912195122,204,,,,,,,
3.667525773,387,2.061068702,261,0.927184466,205,,,,,,,
3.668380463,388,2.068441065,262,0.942028986,206,,,,,,,
3.669230769,389,2.075757576,263,0.956730769,207,,,,,,,
3.670076726,390,2.083018868,264,0.971291866,208,,,,,,,
3.670918367,391,2.090225564,265,0.985714286,209,,,,,,,
3.671755725,392,2.097378277,266,1,210,,,,,,,
3.672588832,393,2.104477612,267,1.014150943,211,,,,,,,
3.673417722,394,2.111524164,268,1.028169014,212,,,,,,,
3.674242424,395,2.118518519,269,1.042056075,213,,,,,,,
3.675062972,396,2.125461255,270,1.055813953,214,,,,,,,
3.675879397,397,2.132352941,271,1.069444444,215,,,,,,,
3.676691729,398,2.139194139,272,1.082949309,216,,,,,,,
3.6775,399,2.145985401,273,1.096330275,217,,,,,,,
3.678304239,400,2.152727273,274,1.109589041,218,,,,,,,
3.679104478,401,2.15942029,275,1.122727273,219,,,,,,,
3.679900744,402,2.166064982,276,1.135746606,220,,,,,,,
3.680693069,403,2.172661871,277,1.148648649,221,,,,,,,
3.681481481,404,2.17921147,278,1.161434978,222,,,,,,,
3.68226601,405,2.185714286,279,1.174107143,223,,,,,,,
3.683046683,406,2.192170819,280,1.186666667,224,,,,,,,
3.683823529,407,2.19858156,281,1.199115044,225,,,,,,,
3.684596577,408,2.204946996,282,1.211453744,226,,,,,,,
3.685365854,409,2.211267606,283,1.223684211,227,,,,,,,
3.686131387,410,2.21754386,284,1.23580786,228,,,,,,,
3.686893204,411,2.223776224,285,1.247826087,229,,,,,,,
3.687651332,412,2.229965157,286,1.25974026,230,,,,,,,
3.688405797,413,2.236111111,287,1.271551724,231,,,,,,,
3.689156627,414,2.242214533,288,1.283261803,232,,,,,,,
3.689903846,415,2.248275862,289,1.294871795,233,,,,,,,
3.690647482,416,2.254295533,290,1.306382979,234,,,,,,,
3.69138756,417,2.260273973,291,1.31779661,235,,,,,,,
3.692124105,418,2.266211604,292,1.329113924,236,,,,,,,
3.692857143,419,2.272108844,293,1.340336134,237,,,,,,,
3.693586698,420,2.277966102,294,1.351464435,238,,,,,,,
3.694312796,421,2.283783784,295,1.3625,239,,,,,,,
3.695035461,422,2.28956229,296,1.373443983,240,,,,,,,
3.695754717,423,2.295302013,297,1.384297521,241,,,,,,,
3.696470588,424,2.301003344,298,1.395061728,242,,,,,,,
3.697183099,425,2.306666667,299,1.405737705,243,,,,,,,
3.697892272,426,2.312292359,300,1.416326531,244,,,,,,,
3.698598131,427,2.317880795,301,1.426829268,245,,,,,,,
3.699300699,428,2.323432343,302,1.437246964,246,,,,,,,
3.7,429,2.328947368,303,1.447580645,247,,,,,,,
3.700696056,430,2.33442623,304,1.457831325,248,,,,,,,
3.701388889,431,2.339869281,305,1.468,249,,,,,,,
3.702078522,432,2.345276873,306,1.478087649,250,,,,,,,
3.702764977,433,2.350649351,307,1.488095238,251,,,,,,,
3.703448276,434,2.355987055,308,1.498023715,252,,,,,,,
3.70412844,435,2.361290323,309,1.507874016,253,,,,,,,
3.704805492,436,2.366559486,310,1.517647059,254,,,,,,,
3.705479452,437,2.371794872,311,1.52734375,255,,,,,,,
3.706150342,438,2.376996805,312,1.536964981,256,,,,,,,
3.706818182,439,2.382165605,313,1.546511628,257,,,,,,,
3.707482993,440,2.387301587,314,1.555984556,258,,,,,,,
3.708144796,441,2.392405063,315,1.565384615,259,,,,,,,
3.708803612,442,2.397476341,316,1.574712644,260,,,,,,,
3.709459459,443,2.402515723,317,1.583969466,261,,,,,,,
3.71011236,444,2.407523511,318,1.593155894,262,,,,,,,
3.710762332,445,2.4125,319,1.602272727,263,,,,,,,
3.711409396,446,2.417445483,320,1.611320755,264,,,,,,,
3.712053571,447,2.422360248,321,1.620300752,265,,,,,,,
3.712694878,448,2.427244582,322,1.629213483,266,,,,,,,
3.713333333,449,2.432098765,323,1.638059701,267,,,,,,,
3.713968958,450,2.436923077,324,1.646840149,268,,,,,,,
3.71460177,451,2.441717791,325,1.655555556,269,,,,,,,
3.715231788,452,2.44648318,326,1.664206642,270,,,,,,,
3.715859031,453,2.451219512,327,1.672794118,271,,,,,,,
3.716483516,454,2.455927052,328,1.681318681,272,,,,,,,
3.717105263,455,2.460606061,329,1.689781022,273,,,,,,,
3.717724289,456,2.465256798,330,1.698181818,274,,,,,,,
3.718340611,457,2.469879518,331,1.706521739,275,,,,,,,
3.718954248,458,2.474474474,332,1.714801444,276,,,,,,,
3.719565217,459,2.479041916,333,1.723021583,277,,,,,,,
3.720173536,460,2.48358209,334,1.731182796,278,,,,,,,
3.720779221,461,2.488095238,335,1.739285714,279,,,,,,,
3.721382289,462,2.492581602,336,1.747330961,280,,,,,,,
3.721982759,463,2.49704142,337,1.755319149,281,,,,,,,
3.722580645,464,2.501474926,338,1.763250883,282,,,,,,,
3.723175966,465,2.505882353,339,1.771126761,283,,,,,,,
3.723768737,466,2.51026393,340,1.778947368,284,,,,,,,
3.724358974,467,2.514619883,341,1.786713287,285,,,,,,,
3.724946695,468,2.518950437,342,1.794425087,286,,,,,,,
3.725531915,469,2.523255814,343,1.802083333,287,,,,,,,
3.72611465,470,2.527536232,344,1.809688581,288,,,,,,,
3.726694915,471,2.531791908,345,1.817241379,289,,,,,,,
3.727272727,472,2.536023055,346,1.824742268,290,,,,,,,
3.727848101,473,2.540229885,347,1.832191781,291,,,,,,,
3.728421053,474,2.544412607,348,1.839590444,292,,,,,,,
3.728991597,475,2.548571429,349,1.846938776,293,,,,,,,
3.729559748,476,2.552706553,350,1.854237288,294,,,,,,,
3.730125523,477,2.556818182,351,1.861486486,295,,,,,,,
3.730688935,478,2.560906516,352,1.868686869,296,,,,,,,
3.73125,479,2.564971751,353,1.875838926,297,,,,,,,
3.731808732,480,2.569014085,354,1.882943144,298,,,,,,,
3.732365145,481,2.573033708,355,1.89,299,,,,,,,
3.732919255,482,2.577030812,356,1.897009967,300,,,,,,,
3.733471074,483,2.581005587,357,1.90397351,301,,,,,,,
3.734020619,484,2.584958217,358,1.910891089,302,,,,,,,
3.734567901,485,2.588888889,359,1.917763158,303,,,,,,,
3.735112936,486,2.592797784,360,1.924590164,304,,,,,,,
3.735655738,487,2.596685083,361,1.931372549,305,,,,,,,
3.736196319,488,2.600550964,362,1.938110749,306,,,,,,,
3.736734694,489,2.604395604,363,1.944805195,307,,,,,,,
3.737270876,490,2.608219178,364,1.951456311,308,,,,,,,
3.737804878,491,2.612021858,365,1.958064516,309,,,,,,,
3.738336714,492,2.615803815,366,1.964630225,310,,,,,,,
3.738866397,493,2.619565217,367,1.971153846,311,,,,,,,
3.739393939,494,2.623306233,368,1.977635783,312,,,,,,,
3.739919355,495,2.627027027,369,1.984076433,313,,,,,,,
3.740442656,496,2.630727763,370,1.99047619,314,,,,,,,
3.740963855,497,2.634408602,371,1.996835443,315,,,,,,,
3.741482966,498,2.638069705,372,2.003154574,316,,,,,,,
3.742,499,2.64171123,373,2.009433962,317,,,,,,,
1.27,500,2.645333333,374,2.015673981,318,,,,,,,
1.152317881,150,2.64893617,375,2.021875,319,,,,,,,
1.171052632,151,2.652519894,376,2.028037383,320,,,,,,,
1.189542484,152,2.656084656,377,2.034161491,321,,,,,,,
1.207792208,153,2.659630607,378,2.040247678,322,,,,,,,
1.225806452,154,2.663157895,379,2.046296296,323,,,,,,,
1.243589744,155,2.666666667,380,2.052307692,324,,,,,,,
1.261146497,156,2.670157068,381,2.058282209,325,,,,,,,
1.278481013,157,2.673629243,382,2.064220183,326,,,,,,,
1.295597484,158,2.677083333,383,2.070121951,327,,,,,,,
1.3125,159,2.680519481,384,2.075987842,328,,,,,,,
1.329192547,160,2.683937824,385,2.081818182,329,,,,,,,
1.345679012,161,2.687338501,386,2.087613293,330,,,,,,,
1.36196319,162,2.690721649,387,2.093373494,331,,,,,,,
1.37804878,163,2.694087404,388,2.099099099,332,,,,,,,
1.393939394,164,2.697435897,389,2.104790419,333,,,,,,,
1.409638554,165,2.700767263,390,2.110447761,334,,,,,,,
1.425149701,166,2.704081633,391,2.116071429,335,,,,,,,
1.44047619,167,2.707379135,392,2.121661721,336,,,,,,,
1.455621302,168,2.710659898,393,2.127218935,337,,,,,,,
1.470588235,169,2.713924051,394,2.132743363,338,,,,,,,
1.485380117,170,2.717171717,395,2.138235294,339,,,,,,,
1.5,171,2.720403023,396,2.143695015,340,,,,,,,
1.514450867,172,2.72361809,397,2.149122807,341,,,,,,,
1.528735632,173,2.726817043,398,2.15451895,342,,,,,,,
1.542857143,174,2.73,399,2.159883721,343,,,,,,,
1.556818182,175,2.733167082,400,2.165217391,344,,,,,,,
1.570621469,176,2.736318408,401,2.170520231,345,,,,,,,
1.584269663,177,2.739454094,402,2.175792507,346,,,,,,,
1.597765363,178,2.742574257,403,2.181034483,347,,,,,,,
1.611111111,179,2.745679012,404,2.186246418,348,,,,,,,
1.624309392,180,2.748768473,405,2.191428571,349,,,,,,,
1.637362637,181,2.751842752,406,2.196581197,350,,,,,,,
1.650273224,182,2.754901961,407,2.201704545,351,,,,,,,
1.663043478,183,2.75794621,408,2.206798867,352,,,,,,,
1.675675676,184,2.76097561,409,2.211864407,353,,,,,,,
1.688172043,185,2.763990268,410,2.216901408,354,,,,,,,
1.700534759,186,2.766990291,411,2.221910112,355,,,,,,,
1.712765957,187,2.769975787,412,2.226890756,356,,,,,,,
1.724867725,188,2.77294686,413,2.231843575,357,,,,,,,
1.736842105,189,2.775903614,414,2.236768802,358,,,,,,,
1.748691099,190,2.778846154,415,2.241666667,359,,,,,,,
1.760416667,191,2.78177458,416,2.246537396,360,,,,,,,
1.772020725,192,2.784688995,417,2.251381215,361,,,,,,,
1.783505155,193,2.787589499,418,2.256198347,362,,,,,,,
1.794871795,194,2.79047619,419,2.260989011,363,,,,,,,
1.806122449,195,2.793349169,420,2.265753425,364,,,,,,,
1.817258883,196,2.796208531,421,2.270491803,365,,,,,,,
1.828282828,197,2.799054374,422,2.27520436,366,,,,,,,
1.83919598,198,2.801886792,423,2.279891304,367,,,,,,,
1.85,199,2.804705882,424,2.284552846,368,,,,,,,
1.860696517,200,2.807511737,425,2.289189189,369,,,,,,,
1.871287129,201,2.81030445,426,2.293800539,370,,,,,,,
1.881773399,202,2.813084112,427,2.298387097,371,,,,,,,
1.892156863,203,2.815850816,428,2.302949062,372,,,,,,,
1.902439024,204,2.818604651,429,2.307486631,373,,,,,,,
1.912621359,205,2.821345708,430,2.312,374,,,,,,,
1.922705314,206,2.824074074,431,2.316489362,375,,,,,,,
1.932692308,207,2.826789838,432,2.320954907,376,,,,,,,
1.942583732,208,2.829493088,433,2.325396825,377,,,,,,,
1.952380952,209,2.832183908,434,2.329815303,378,,,,,,,
1.962085308,210,2.834862385,435,2.334210526,379,,,,,,,
1.971698113,211,2.837528604,436,2.338582677,380,,,,,,,
1.981220657,212,2.840182648,437,2.342931937,381,,,,,,,
1.990654206,213,2.842824601,438,2.347258486,382,,,,,,,
2,214,2.845454545,439,2.3515625,383,,,,,,,
2.009259259,215,2.848072562,440,2.355844156,384,,,,,,,
2.01843318,216,2.850678733,441,2.360103627,385,,,,,,,
2.027522936,217,2.853273138,442,2.364341085,386,,,,,,,
2.03652968,218,2.855855856,443,2.368556701,387,,,,,,,
2.045454545,219,2.858426966,444,2.372750643,388,,,,,,,
2.054298643,220,2.860986547,445,2.376923077,389,,,,,,,
2.063063063,221,2.863534676,446,2.381074169,390,,,,,,,
2.071748879,222,2.866071429,447,2.385204082,391,,,,,,,
2.080357143,223,2.868596882,448,2.389312977,392,,,,,,,
2.088888889,224,2.871111111,449,2.393401015,393,,,,,,,
2.097345133,225,2.873614191,450,2.397468354,394,,,,,,,
2.105726872,226,2.876106195,451,2.401515152,395,,,,,,,
2.114035088,227,2.878587196,452,2.405541562,396,,,,,,,
2.122270742,228,2.881057269,453,2.409547739,397,,,,,,,
2.130434783,229,2.883516484,454,2.413533835,398,,,,,,,
2.138528139,230,2.885964912,455,2.4175,399,,,,,,,
2.146551724,231,2.888402626,456,2.421446384,400,,,,,,,
2.154506438,232,2.890829694,457,2.425373134,401,,,,,,,
2.162393162,233,2.893246187,458,2.429280397,402,,,,,,,
2.170212766,234,2.895652174,459,2.433168317,403,,,,,,,
2.177966102,235,2.898047722,460,2.437037037,404,,,,,,,
2.185654008,236,2.9004329,461,2.4408867,405,,,,,,,
2.193277311,237,2.902807775,462,2.444717445,406,,,,,,,
2.20083682,238,2.905172414,463,2.448529412,407,,,,,,,
2.208333333,239,2.907526882,464,2.452322738,408,,,,,,,
2.215767635,240,2.909871245,465,2.456097561,409,,,,,,,
2.223140496,241,2.912205567,466,2.459854015,410,,,,,,,
2.230452675,242,2.914529915,467,2.463592233,411,,,,,,,
2.237704918,243,2.91684435,468,2.467312349,412,,,,,,,
2.244897959,244,2.919148936,469,2.471014493,413,,,,,,,
2.25203252,245,2.921443737,470,2.474698795,414,,,,,,,
2.259109312,246,2.923728814,471,2.478365385,415,,,,,,,
2.266129032,247,2.926004228,472,2.482014388,416,,,,,,,
2.273092369,248,2.928270042,473,2.485645933,417,,,,,,,
2.28,249,2.930526316,474,2.489260143,418,,,,,,,
2.28685259,250,2.932773109,475,2.492857143,419,,,,,,,
2.293650794,251,2.935010482,476,2.496437055,420,,,,,,,
2.300395257,252,2.937238494,477,2.5,421,,,,,,,
2.307086614,253,2.939457203,478,2.503546099,422,,,,,,,
2.31372549,254,2.941666667,479,2.507075472,423,,,,,,,
2.3203125,255,2.943866944,480,2.510588235,424,,,,,,,
2.326848249,256,2.946058091,481,2.514084507,425,,,,,,,
2.333333333,257,2.948240166,482,2.517564403,426,,,,,,,
2.33976834,258,2.950413223,483,2.521028037,427,,,,,,,
2.346153846,259,2.95257732,484,2.524475524,428,,,,,,,
2.352490421,260,2.95473251,485,2.527906977,429,,,,,,,
2.358778626,261,2.95687885,486,2.531322506,430,,,,,,,
2.365019011,262,2.959016393,487,2.534722222,431,,,,,,,
2.371212121,263,2.961145194,488,2.538106236,432,,,,,,,
2.377358491,264,2.963265306,489,2.541474654,433,,,,,,,
2.383458647,265,2.965376782,490,2.544827586,434,,,,,,,
2.389513109,266,2.967479675,491,2.548165138,435,,,,,,,
2.395522388,267,2.969574037,492,2.551487414,436,,,,,,,
2.401486989,268,2.971659919,493,2.554794521,437,,,,,,,
2.407407407,269,2.973737374,494,2.55808656,438,,,,,,,
2.413284133,270,2.975806452,495,2.561363636,439,,,,,,,
2.419117647,271,2.977867203,496,2.56462585,440,,,,,,,
2.424908425,272,2.979919679,497,2.567873303,441,,,,,,,
2.430656934,273,2.981963928,498,2.571106095,442,,,,,,,
2.436363636,274,2.984,499,2.574324324,443,,,,,,,
2.442028986,275,2.489795918,195,2.57752809,444,,,,,,,
2.44765343,276,2.497461929,196,2.580717489,445,,,,,,,
2.45323741,277,2.505050505,197,2.583892617,446,,,,,,,
2.458781362,278,2.512562814,198,2.587053571,447,,,,,,,
2.464285714,279,2.52,199,2.590200445,448,,,,,,,
2.46975089,280,2.527363184,200,2.593333333,449,,,,,,,
2.475177305,281,2.534653465,201,2.596452328,450,,,,,,,
2.480565371,282,2.541871921,202,2.599557522,451,,,,,,,
2.485915493,283,2.549019608,203,2.602649007,452,,,,,,,
2.49122807,284,2.556097561,204,2.605726872,453,,,,,,,
2.496503497,285,2.563106796,205,2.608791209,454,,,,,,,
2.50174216,286,2.570048309,206,2.611842105,455,,,,,,,
2.506944444,287,2.576923077,207,2.61487965,456,,,,,,,
2.512110727,288,2.583732057,208,2.61790393,457,,,,,,,
2.517241379,289,2.59047619,209,2.620915033,458,,,,,,,
2.52233677,290,2.597156398,210,2.623913043,459,,,,,,,
2.52739726,291,2.603773585,211,2.626898048,460,,,,,,,
2.532423208,292,2.610328638,212,2.62987013,461,,,,,,,
2.537414966,293,2.61682243,213,2.632829374,462,,,,,,,
2.542372881,294,2.623255814,214,2.635775862,463,,,,,,,
2.547297297,295,2.62962963,215,2.638709677,464,,,,,,,
2.552188552,296,2.6359447,216,2.641630901,465,,,,,,,
2.55704698,297,2.642201835,217,2.644539615,466,,,,,,,
2.56187291,298,2.648401826,218,2.647435897,467,,,,,,,
2.566666667,299,2.654545455,219,2.650319829,468,,,,,,,
2.571428571,300,2.660633484,220,2.653191489,469,,,,,,,
2.57615894,301,2.666666667,221,2.656050955,470,,,,,,,
2.580858086,302,2.67264574,222,2.658898305,471,,,,,,,
2.585526316,303,2.678571429,223,2.661733615,472,,,,,,,
2.590163934,304,2.684444444,224,2.664556962,473,,,,,,,
2.594771242,305,2.690265487,225,2.667368421,474,,,,,,,
2.599348534,306,2.696035242,226,2.670168067,475,,,,,,,
2.603896104,307,2.701754386,227,2.672955975,476,,,,,,,
2.608414239,308,2.707423581,228,2.675732218,477,,,,,,,
2.612903226,309,2.713043478,229,2.678496868,478,,,,,,,
2.617363344,310,2.718614719,230,2.68125,479,,,,,,,
2.621794872,311,2.724137931,231,2.683991684,480,,,,,,,
2.626198083,312,2.729613734,232,2.686721992,481,,,,,,,
